date,Year,Month,Day,Eng_date,title,title_EN,supp,supp_EN
2019年11月13日,2019,11,13,2019-11-13,腾讯Q3游戏营收286亿海外游戏版图持续扩张,Tencent Q3 revenue of 28.6 billion overseas game game board continues to expand,,
2019年11月13日,2019,11,13,2019-11-13,〈財報〉金融科技服務、手遊業務驅動騰訊Q3營收年增21%優預期,"<Earnings> Financial technology services, business-driven hand travel Tencent Q3 revenue growth of 21% expected excellent",,
2019年11月13日,2019,11,13,2019-11-13,Tencent to step up global games expansion after posting 13 ...,Tencent to step up global games expansion after posting 13 ...,,
2019年11月13日,2019,11,13,2019-11-13,Chinese gaming giant Tencent books 13% Q3 profit drop ...,Chinese gaming giant Tencent books 13% Q3 profit drop ...,,
2019年11月13日,2019,11,13,2019-11-13,China's Tencent Server Design Will Use AMD Rome,China's Tencent Server Design Will Use AMD Rome,,
2019年11月12日,2019,11,12,2019-11-12,Tencent muscles further into auto industry by backing repair ...,Tencent muscles further into auto industry by backing repair ...,,
2019年11月12日,2019,11,12,2019-11-12,China Feihe set to open down 3% in Hong Kong trading debut,China Feihe set to open down 3% in Hong Kong trading debut,,
2019年11月12日,2019,11,12,2019-11-12,Tencent Traders Prep for Biggest Post-Results Move in 15 ...,Tencent Traders Prep for Biggest Post-Results Move in 15 ...,,
2019年11月12日,2019,11,12,2019-11-12,The NBA Streaming Deal That Was Meant to Boost Tencent Is ...,The NBA Streaming Deal That Was Meant to Boost Tencent Is ...,,
2019年11月12日,2019,11,12,2019-11-12,Tencent-Aktie bleibt Outperformer! - Aktienanalyse,Tencent shares remain outperformers! - Equity Research,,
2019年11月12日,2019,11,12,2019-11-12,港股衍生品早盘狙击2019年11月13日,"Hong Kong stocks in early trading derivatives sniper November 13, 2019",,
2019年11月11日,2019,11,11,2019-11-11,Tencent and Alibaba Gap Widen After NBA Clash,Tencent and Alibaba Gap Widen After NBA Clash,,
2019年11月11日,2019,11,11,2019-11-11,Tencent Music's quarterly revenue beats on subscriber growth,Tencent Music's quarterly revenue beats on subscriber growth,,
2019年11月11日,2019,11,11,2019-11-11,Hong Kong violence prompts reminder that China troops close ...,Hong Kong violence prompts reminder that China troops close ...,,
2019年11月11日,2019,11,11,2019-11-11,China stocks touch 2-month lows as lending disappoints ...,China stocks touch 2-month lows as lending disappoints ...,,
2019年11月11日,2019,11,11,2019-11-11,Tencent Should Be Split Up,Tencent Should Be Split Up,,
2019年11月11日,2019,11,11,2019-11-11,Prosus unit to invest up to $400 million in Frontier Car Group,Prosus unit to invest up to $400 million in Frontier Car Group,,
2019年11月11日,2019,11,11,2019-11-11,腾讯(0700.HK)拉升涨超2% 明日公布财报且旗下腾讯音乐业绩 ...,Tencent (0700.HK) pulled up over two percent report earnings tomorrow's Tencent music and performance ...,,
2019年11月10日,2019,11,10,2019-11-10,Tencent Looks to Leverage Its Partnership With Nintendo in ...,Tencent Looks to Leverage Its Partnership With Nintendo in ...,,
2019年11月8日,2019,11,8,2019-11-08,腾讯跌超2% 拖累恒指跌52点下周三公布三季报,"Tencent fell over 2% dragged down the Hang Seng Index fell 52 points, three quarterly published next Wednesday",,
2019年11月8日,2019,11,8,2019-11-08,"Tencent Buys 10% of Policybazaar, Enters India Insurance ...","Tencent Buys 10% of Policybazaar, Enters India Insurance ...",,
2019年11月8日,2019,11,8,2019-11-08,Canada unexpectedly lost jobs in October as labor market ...,Canada unexpectedly lost jobs in October as labor market ...,,
2019年11月7日,2019,11,7,2019-11-07,Exclusive: KKR's new Asia-focused fund targets record $15 ...,Exclusive: KKR's new Asia-focused fund targets record $15 ...,,
2019年11月7日,2019,11,7,2019-11-07,Tencent wird Herausforderungen meistern! - Aktienanalyse,Tencent challenges will master! - Equity Research,,
2019年11月7日,2019,11,7,2019-11-07,Hong Kong: HANG SENG INDEX (.HSI) trading higher on ...,Hong Kong: HANG SENG INDEX (.HSI) trading higher on ...,,
2019年11月7日,2019,11,7,2019-11-07,China's new gaming rules for minors threaten Tencent's growth,China's new gaming rules for minors threaten Tencent's growth,,
2019年11月6日,2019,11,6,2019-11-06,Hong Kong: HANG SENG INDEX (.HSI) investors bag profits ...,Hong Kong: HANG SENG INDEX (.HSI) investors bag profits ...,,
2019年11月6日,2019,11,6,2019-11-06,China regulator warns e-commerce platforms to stop ...,China regulator warns e-commerce platforms to stop ...,,
2019年11月6日,2019,11,6,2019-11-06,How the Saudi Aramco IPO Will Affect Other Oil Stocks,How the Saudi Aramco IPO Will Affect Other Oil Stocks,,
2019年11月6日,2019,11,6,2019-11-06,"China mobile payment giants Alipay, WeChat open to ...","China mobile payment giants Alipay, WeChat open to ...",,
2019年11月6日,2019,11,6,2019-11-06,Tencent joins hands with major international credit cards to ...,Tencent joins hands with major international credit cards to ...,,
2019年11月6日,2019,11,6,2019-11-06,Baidu beats third-quarter estimates fueled by video streaming ...,Baidu beats third-quarter estimates fueled by video streaming ...,,
2019年11月5日,2019,11,5,2019-11-05,Symphony and Tencent Announce Partnership to Integrate ...,Symphony and Tencent Announce Partnership to Integrate ...,,
2019年11月5日,2019,11,5,2019-11-05,Visa Teams With Tencent To Support Mobile Payments In China,Visa Teams With Tencent To Support Mobile Payments In China,,
2019年11月5日,2019,11,5,2019-11-05,Hong Kong bourse logs biggest quarterly profit fall in 3 years ...,Hong Kong bourse logs biggest quarterly profit fall in 3 years ...,,
2019年11月5日,2019,11,5,2019-11-05,Hong Kong: HANG SENG INDEX (.HSI) stock gains come ...,Hong Kong: HANG SENG INDEX (.HSI) stock gains come ...,,
2019年11月4日,2019,11,4,2019-11-04,Tencent-Linked Health AI Developer Raises $25 Million,Tencent-Linked Health AI Developer Raises $25 Million,,
2019年11月4日,2019,11,4,2019-11-04,"Motorbike-hailing firm Gojek, others to start test runs in Malaysia","Motorbike-hailing firm Gojek, others to start test runs in Malaysia",,
2019年11月4日,2019,11,4,2019-11-04,Hong Kong: HANG SENG INDEX (.HSI) soar to their highest ...,Hong Kong: HANG SENG INDEX (.HSI) soar to their highest ...,,
2019年10月31日,2019,10,31,2019-10-31,"Price cuts, iPhone 11 timing drive Apple's uncertain China ...","Price cuts, iPhone 11 timing drive Apple's uncertain China ...",,
2019年10月31日,2019,10,31,2019-10-31,Hong Kong: HANG SENG INDEX (.HSI) GDP growth slows ...,Hong Kong: HANG SENG INDEX (.HSI) GDP growth slows ...,,
2019年10月31日,2019,10,31,2019-10-31,"Global shares, crude prices rise on US, China data","Global shares, crude prices rise on US, China data",,
2019年10月30日,2019,10,30,2019-10-30,Nintendo moves closer to China Switch launch after nod for ...,Nintendo moves closer to China Switch launch after nod for ...,,
2019年10月30日,2019,10,30,2019-10-30,HKEX CEO says Hong Kong handover model flawed from the ...,HKEX CEO says Hong Kong handover model flawed from the ...,,
2019年10月29日,2019,10,29,2019-10-29,Hong Kong: HANG SENG INDEX (.HSI) investors monitoring ...,Hong Kong: HANG SENG INDEX (.HSI) investors monitoring ...,,
2019年10月28日,2019,10,28,2019-10-28,Shorting Tencent with a long view on Alibaba returns the wily ...,Shorting Tencent with a long view on Alibaba returns the wily ...,,
2019年10月28日,2019,10,28,2019-10-28,China shares edge lower; Huawei suppliers drop,China shares edge lower; Huawei suppliers drop,,
2019年10月27日,2019,10,27,2019-10-27,Hong Kong: HANG SENG INDEX (.HSI) stocks are trading ...,Hong Kong: HANG SENG INDEX (.HSI) stocks are trading ...,,
2019年10月24日,2019,10,24,2019-10-24,"Shanghai shares flat as market waits for trade, policy cues","Shanghai shares flat as market waits for trade, policy cues",,
2019年10月24日,2019,10,24,2019-10-24,Hong Kong: HANG SENG INDEX (.HSI) Expected to Rise ...,Hong Kong: HANG SENG INDEX (.HSI) Expected to Rise ...,,
2019年10月24日,2019,10,24,2019-10-24,Block Trades Show Investors Losing Faith in Asia's Biggest ...,Block Trades Show Investors Losing Faith in Asia's Biggest ...,,
2019年10月24日,2019,10,24,2019-10-24,"Alipay, Tencent Beware: China's Digital Yuan Is Closing In","Alipay, Tencent Beware: China's Digital Yuan Is Closing In",,
2019年10月23日,2019,10,23,2019-10-23,How Disney and Tencent plan to make China fall for Star Wars,How Disney and Tencent plan to make China fall for Star Wars,,
2019年10月23日,2019,10,23,2019-10-23,The Sell-Off in Asia's Biggest Stock Is Nearing $100 Billion,The Sell-Off in Asia's Biggest Stock Is Nearing $100 Billion,,
2019年10月23日,2019,10,23,2019-10-23,Tencent Says Libra Would Pose Serious Threat to Alipay ...,Tencent Says Libra Would Pose Serious Threat to Alipay ...,,
2019年10月23日,2019,10,23,2019-10-23,The “SoftBank of China” has invested in more unicorns than ...,The “SoftBank of China” has invested in more unicorns than ...,,
2019年10月23日,2019,10,23,2019-10-23,Tencent Shares Risk Losing Support Level as Losses ...,Tencent Shares Risk Losing Support Level as Losses ...,,
2019年10月23日,2019,10,23,2019-10-23,Tencent Buys Majority Stake in 'Clash Of Clans' Developer ...,Tencent Buys Majority Stake in 'Clash Of Clans' Developer ...,,
2019年10月22日,2019,10,22,2019-10-22,China's CCTV shuns NBA season opening games following ...,China's CCTV shuns NBA season opening games following ...,,
2019年10月22日,2019,10,22,2019-10-22,South Africa signs deal with Tencent to boost Chinese tourists,South Africa signs deal with Tencent to boost Chinese tourists,,
2019年10月22日,2019,10,22,2019-10-22,Air taxi startup Lilium expands production as prototype ...,Air taxi startup Lilium expands production as prototype ...,,
2019年10月22日,2019,10,22,2019-10-22,Indonesia president names Gojek co-founder as education ...,Indonesia president names Gojek co-founder as education ...,,
2019年10月21日,2019,10,21,2019-10-21,Australian IPO market on tenterhooks after deals pulled,Australian IPO market on tenterhooks after deals pulled,,
2019年10月21日,2019,10,21,2019-10-21,港股通10月28日纳入同股不同权标的，南下港股通净买入已近万亿,"Hong Kong stocks through October 28 tokens included with different shares, Hong Kong stocks south through net purchases of nearly trillion",,
2019年10月21日,2019,10,21,2019-10-21,How a Chinese Developer at Tencent Is Shaping the Future of ...,How a Chinese Developer at Tencent Is Shaping the Future of ...,,
2019年10月20日,2019,10,20,2019-10-20,Hong Kong: HANG SENG INDEX (.HSI) markets mostly tumble ...,Hong Kong: HANG SENG INDEX (.HSI) markets mostly tumble ...,,
2019年10月18日,2019,10,18,2019-10-18,Better Buy: Alibaba vs. Tencent,Better Buy: Alibaba vs. Tencent,,
2019年10月17日,2019,10,17,2019-10-17,Startup headed by ex-Apple engineer aims to eliminate ...,Startup headed by ex-Apple engineer aims to eliminate ...,,
2019年10月17日,2019,10,17,2019-10-17,Hong Kong: HANG SENG INDEX (.HSI) stocks climbed after ...,Hong Kong: HANG SENG INDEX (.HSI) stocks climbed after ...,,
2019年10月16日,2019,10,16,2019-10-16,Hong Kong: HANG SENG INDEX (.HSI) stocks rise to 1-month ...,Hong Kong: HANG SENG INDEX (.HSI) stocks rise to 1-month ...,,
2019年10月15日,2019,10,15,2019-10-15,Hong Kong: HANG SENG INDEX (.HSI) optimism is fading,Hong Kong: HANG SENG INDEX (.HSI) optimism is fading,,
2019年10月15日,2019,10,15,2019-10-15,Should Investors Worry About Tencent's Stake in Activision ...,Should Investors Worry About Tencent's Stake in Activision ...,,
2019年10月15日,2019,10,15,2019-10-15,China's Tencent will seamlessly embed video ads directly into ...,China's Tencent will seamlessly embed video ads directly into ...,,
2019年10月15日,2019,10,15,2019-10-15,下调腾讯(0700.HK)目标价至410港元评级“买入”,"Down Tencent (0700.HK) TP to HK $ 410 ""Buy""",,
2019年10月14日,2019,10,14,2019-10-14,Apple Criticized for Sending Some Browsing Data to Tencent,Apple Criticized for Sending Some Browsing Data to Tencent,,
2019年10月14日,2019,10,14,2019-10-14,China suspended ties with the NBA last week. Now it's starting ...,China suspended ties with the NBA last week. Now it's starting ...,,
2019年10月13日,2019,10,13,2019-10-13,Tencent Airs NBA Games as Chinese State TV Blackout Persists,Tencent Airs NBA Games as Chinese State TV Blackout Persists,,
2019年10月13日,2019,10,13,2019-10-13,Hong Kong: HANG SENG INDEX (.HSI) on track for a rally ...,Hong Kong: HANG SENG INDEX (.HSI) on track for a rally ...,,
2019年10月11日,2019,10,11,2019-10-11,"As China and the NBA Feud, Tencent May Be the Big Victim","As China and the NBA Feud, Tencent May Be the Big Victim",,
2019年10月11日,2019,10,11,2019-10-11,Tencent: Ausbruch steht kurz bevor - Aktienanalyse,Tencent: eruption is imminent - stock analysis,,
2019年10月11日,2019,10,11,2019-10-11,Brazilian fintech Nubank has grown to 15 million users: CEO,Brazilian fintech Nubank has grown to 15 million users: CEO,,
2019年10月11日,2019,10,11,2019-10-11,Brazilian fintech Nubank has grown to 15 million users -CEO,Brazilian fintech Nubank has grown to 15 million users -CEO,,
2019年10月11日,2019,10,11,2019-10-11,Uber to buy Chile's Cornershop as it sets sights on delivering ...,Uber to buy Chile's Cornershop as it sets sights on delivering ...,,
2019年10月11日,2019,10,11,2019-10-11,Tencent Gets 'Wakeup Call' From China's Assertions of ...,Tencent Gets 'Wakeup Call' From China's Assertions of ...,,
2019年10月11日,2019,10,11,2019-10-11,Tencent expands health care investments in $500m Hillhouse ...,Tencent expands health care investments in $500m Hillhouse ...,,
2019年10月10日,2019,10,10,2019-10-10,Excited China Fans Cheer NBA Game Despite Row Over ...,Excited China Fans Cheer NBA Game Despite Row Over ...,,
2019年10月10日,2019,10,10,2019-10-10,TuneCore challenges majors in China with Tencent partnership,TuneCore challenges majors in China with Tencent partnership,,
2019年10月10日,2019,10,10,2019-10-10,Excited China fans cheer NBA game despite row over Hong ...,Excited China fans cheer NBA game despite row over Hong ...,,
2019年10月10日,2019,10,10,2019-10-10,NBA fans in China seek refund from Tencent as streaming ...,NBA fans in China seek refund from Tencent as streaming ...,,
2019年10月10日,2019,10,10,2019-10-10,China and Hong Kong stocks rally on trade optimism,China and Hong Kong stocks rally on trade optimism,,
2019年10月9日,2019,10,9,2019-10-09,China's Topsports rises 8% in Hong Kong debut after $1 ...,China's Topsports rises 8% in Hong Kong debut after $1 ...,,
2019年10月9日,2019,10,9,2019-10-09,Tencent's NBA Contract Gets Ensnared in the Hong Kong Crisis,Tencent's NBA Contract Gets Ensnared in the Hong Kong Crisis,,
2019年10月8日,2019,10,8,2019-10-08,"Chinese firms Tencent, Vivo and CCTV suspend ties with the ...","Chinese firms Tencent, Vivo and CCTV suspend ties with the ...",,
2019年10月8日,2019,10,8,2019-10-08,Tencent to Invest $500 Million in Hillhouse China Drugstores,Tencent to Invest $500 Million in Hillhouse China Drugstores,,
2019年10月8日,2019,10,8,2019-10-08,一則挺港推文掀風波！NBA 被中國全面停播，30 年經營 ...,A Tinggang Tweets lift storm! NBA China was fully off the air 30 years of operation ...,,
2019年10月8日,2019,10,8,2019-10-08,Hong Kong: HANG SENG INDEX (.HSI) amid hopes that ...,Hong Kong: HANG SENG INDEX (.HSI) amid hopes that ...,,
2019年10月7日,2019,10,7,2019-10-07,Hong Kong: HANG SENG INDEX (.HSI) investors await a fresh ...,Hong Kong: HANG SENG INDEX (.HSI) investors await a fresh ...,,
2019年10月6日,2019,10,6,2019-10-06,Hong Kong: HANG SENG INDEX (.HSI) Falls on Emergency ...,Hong Kong: HANG SENG INDEX (.HSI) Falls on Emergency ...,,
2019年10月4日,2019,10,4,2019-10-04,Every game company that Tencent has invested in,Every game company that Tencent has invested in,,
2019年10月3日,2019,10,3,2019-10-03,Chinese Stocks Are Tumbling. Here's Why Alibaba and Others ...,Chinese Stocks Are Tumbling. Here's Why Alibaba and Others ...,,
2019年10月2日,2019,10,2,2019-10-02,BlackRock in Talks With Tencent to Explore China Expansion,BlackRock in Talks With Tencent to Explore China Expansion,,
2019年10月2日,2019,10,2,2019-10-02,BlackRock in Talks With Tencent on China Tie-Up,BlackRock in Talks With Tencent on China Tie-Up,,
2019年10月2日,2019,10,2,2019-10-02,"BlackRock, Tencent Tie-up Is a Match Made in Wall Street","BlackRock, Tencent Tie-up Is a Match Made in Wall Street",,
2019年10月2日,2019,10,2,2019-10-02,Hong Kong: HANG SENG INDEX (.HSI) August retail sales ...,Hong Kong: HANG SENG INDEX (.HSI) August retail sales ...,,
2019年10月1日,2019,10,1,2019-10-01,Why Did Tencent Buy Nearly 30% of a Norwegian Game Maker?,Why Did Tencent Buy Nearly 30% of a Norwegian Game Maker?,,
2019年10月1日,2019,10,1,2019-10-01,騰訊收購挪威遊戲開發商近3成股權，拓海外遊戲版圖,Tencent acquisition of the Norwegian game developers nearly 3 percent stake in Rio game overseas territory,,
2019年10月1日,2019,10,1,2019-10-01,"Tencent leads $10MA funding round in SenSat, which ...","Tencent leads $10MA funding round in SenSat, which ...",,
2019年9月30日,2019,9,30,2019-09-30,Hong Kong: HANG SENG INDEX (.HSI) market closes higher ...,Hong Kong: HANG SENG INDEX (.HSI) market closes higher ...,,
2019年9月30日,2019,9,30,2019-09-30,Tencent Takes 29% Stake in Computer Games Maker Funcom,Tencent Takes 29% Stake in Computer Games Maker Funcom,,
2019年9月30日,2019,9,30,2019-09-30,Tencent to take 29% stake in multiplayer games maker Funcom,Tencent to take 29% stake in multiplayer games maker Funcom,,
2019年9月30日,2019,9,30,2019-09-30,Patriotic Tencent city-building game tops China download charts,Patriotic Tencent city-building game tops China download charts,,
2019年9月29日,2019,9,29,2019-09-29,Exclusive: TikTok owner ByteDance's first-half revenue better ...,Exclusive: TikTok owner ByteDance's first-half revenue better ...,,
2019年9月29日,2019,9,29,2019-09-29,AB InBev Asia unit's strong Hong Kong debut to boost IPO ...,AB InBev Asia unit's strong Hong Kong debut to boost IPO ...,,
2019年9月29日,2019,9,29,2019-09-29,Hong Kong: HANG SENG INDEX (.HSI) mixed as investors ...,Hong Kong: HANG SENG INDEX (.HSI) mixed as investors ...,,
2019年9月27日,2019,9,27,2019-09-27,How Tencent brought the moon closer to WeChat users during ...,How Tencent brought the moon closer to WeChat users during ...,,
2019年9月26日,2019,9,26,2019-09-26,EMERGING MARKETS-Renewed Sino-US trade optimism lifts ...,EMERGING MARKETS-Renewed Sino-US trade optimism lifts ...,,
2019年9月24日,2019,9,24,2019-09-24,Hong Kong: HANG SENG INDEX (.HSI) Fairly Flat Amid ...,Hong Kong: HANG SENG INDEX (.HSI) Fairly Flat Amid ...,,
2019年9月24日,2019,9,24,2019-09-24,Nio forced to raise $200m from chief and shareholder Tencent,Nio forced to raise $200m from chief and shareholder Tencent,,
2019年9月23日,2019,9,23,2019-09-23,Hong Kong: HANG SENG INDEX (.HSI) extends run of losses ...,Hong Kong: HANG SENG INDEX (.HSI) extends run of losses ...,,
2019年9月22日,2019,9,22,2019-09-22,Hong Kong: HANG SENG INDEX (.HSI) fell 3.4 per cent last ...,Hong Kong: HANG SENG INDEX (.HSI) fell 3.4 per cent last ...,,
2019年9月20日,2019,9,20,2019-09-20,Pony Ma Steps Down as Tencent Credit's Legal Representative,Pony Ma Steps Down as Tencent Credit's Legal Representative,,
2019年9月19日,2019,9,19,2019-09-19,Cloud and clear: Tencent draws on gaming tech to lift B2B ...,Cloud and clear: Tencent draws on gaming tech to lift B2B ...,,
2019年9月19日,2019,9,19,2019-09-19,Hong Kong: HANG SENG INDEX (.HSI) stocks hit longest ...,Hong Kong: HANG SENG INDEX (.HSI) stocks hit longest ...,,
2019年9月18日,2019,9,18,2019-09-18,China's Tencent to Invest in Educational Startup VIPKid,China's Tencent to Invest in Educational Startup VIPKid,,
2019年9月18日,2019,9,18,2019-09-18,Alibaba and Tencent refuse to hand loans data to Beijing,Alibaba and Tencent refuse to hand loans data to Beijing,,
2019年9月18日,2019,9,18,2019-09-18,Hong Kong: HANG SENG INDEX (.HSI) extending a sell-off as ...,Hong Kong: HANG SENG INDEX (.HSI) extending a sell-off as ...,,
2019年9月17日,2019,9,17,2019-09-17,Hong Kong: HANG SENG INDEX (.HSI) stocks slide for a ...,Hong Kong: HANG SENG INDEX (.HSI) stocks slide for a ...,,
2019年9月17日,2019,9,17,2019-09-17,Why Is Tencent Trying to Take Over Bitauto?,Why Is Tencent Trying to Take Over Bitauto?,,
2019年9月16日,2019,9,16,2019-09-16,Hong Kong: HANG SENG INDEX (.HSI) slides amid more ...,Hong Kong: HANG SENG INDEX (.HSI) slides amid more ...,,
2019年9月16日,2019,9,16,2019-09-16,China's Smart Fabric banks $100m in round led by Tencent ...,China's Smart Fabric banks $100m in round led by Tencent ...,,
2019年9月13日,2019,9,13,2019-09-13,Tencent bids for Chinese car site Bitauto with JD's backing,Tencent bids for Chinese car site Bitauto with JD's backing,,
2019年9月13日,2019,9,13,2019-09-13,A US official says tech giants Alibaba and Tencent present ...,A US official says tech giants Alibaba and Tencent present ...,,
2019年9月12日,2019,9,12,2019-09-12,Tencent incubates new credit payment product to take on Ant ...,Tencent incubates new credit payment product to take on Ant ...,,
2019年9月12日,2019,9,12,2019-09-12,Peter Hargreaves gains £10m on Blue Whale fund's strong run,Peter Hargreaves gains £10m on Blue Whale fund's strong run,,
2019年9月12日,2019,9,12,2019-09-12,Rathbones' Thomson: I own the weapons in tech's arms race,Rathbones' Thomson: I own the weapons in tech's arms race,,
2019年9月12日,2019,9,12,2019-09-12,"The Hong Kong Protests, Explained","The Hong Kong Protests, Explained",,
2019年9月12日,2019,9,12,2019-09-12,Warburg Pincus-backed ESR refiles application to join HK IPO ...,Warburg Pincus-backed ESR refiles application to join HK IPO ...,,
2019年9月12日,2019,9,12,2019-09-12,Hong Kong: HANG SENG INDEX (.HSI) boost was primarily ...,Hong Kong: HANG SENG INDEX (.HSI) boost was primarily ...,,
2019年9月11日,2019,9,11,2019-09-11,Naspers Unit Soars in Debut to Close Discount With Tencent,Naspers Unit Soars in Debut to Close Discount With Tencent,,
2019年9月11日,2019,9,11,2019-09-11,"Cathay Pacific freezes new hiring, to focus on cost cuts: memo","Cathay Pacific freezes new hiring, to focus on cost cuts: memo",,
2019年9月11日,2019,9,11,2019-09-11,Naspers spin-off Prosus surges 25% on market debut in ...,Naspers spin-off Prosus surges 25% on market debut in ...,,
2019年9月10日,2019,9,10,2019-09-10,Naspers takes Tencent stake out of Africa with Prosus listing,Naspers takes Tencent stake out of Africa with Prosus listing,,
2019年9月10日,2019,9,10,2019-09-10,"Factbox: Prosus, tech heavyweight with Tencent stake, to list ...","Factbox: Prosus, tech heavyweight with Tencent stake, to list ...",,
2019年9月9日,2019,9,9,2019-09-09,China's New Digital Currency Will Be Similar to Facebook's ...,China's New Digital Currency Will Be Similar to Facebook's ...,,
2019年9月8日,2019,9,8,2019-09-08,Hong Kong: HANG SENG INDEX (.HSI) the appetite for risk ...,Hong Kong: HANG SENG INDEX (.HSI) the appetite for risk ...,,
2019年9月6日,2019,9,6,2019-09-06,"Tencent wraps up biggest, tightest loan","Tencent wraps up biggest, tightest loan",,
2019年9月5日,2019,9,5,2019-09-05,Alibaba dials up luxury push with $2 billion buy of Netease e ...,Alibaba dials up luxury push with $2 billion buy of Netease e ...,,
2019年9月4日,2019,9,4,2019-09-04,Explainer: How important is Hong Kong to the rest of China?,Explainer: How important is Hong Kong to the rest of China?,,
2019年9月4日,2019,9,4,2019-09-04,"Hong Kong shares jump to one-month high, extradition bill ...","Hong Kong shares jump to one-month high, extradition bill ...",,
2019年9月4日,2019,9,4,2019-09-04,Asian shares posted big losses in August on trade jitters ...,Asian shares posted big losses in August on trade jitters ...,,
2019年9月4日,2019,9,4,2019-09-04,9月4日港股复盘：恒指暴涨近千点收复26000关口,"September 4 Hong Kong stocks Replay: Hang Seng Index soared nearly a thousand points to regain 26,000 mark",,
2019年9月3日,2019,9,3,2019-09-03,腾讯(0700.HK)大涨2.3% 连续5个交易日共回购1.89亿港元,Tencent (0700.HK) rose 2.3% for 5 consecutive days repurchased HK $ 189 million,,
2019年9月2日,2019,9,2,2019-09-02,"Stocks slip on tariffs, Argentina hit by capital controls","Stocks slip on tariffs, Argentina hit by capital controls",,
2019年8月30日,2019,8,30,2019-08-30,Alibaba and Tencent Stocks Are Diverging. Here's Which One ...,Alibaba and Tencent Stocks Are Diverging. Here's Which One ...,,
2019年8月29日,2019,8,29,2019-08-29,Tencent scraps plan to invest $150 million in Chinese ...,Tencent scraps plan to invest $150 million in Chinese ...,,
2019年8月28日,2019,8,28,2019-08-28,Tencent Raises Its Biggest Ever Dollar Loan of $6.5 Billion,Tencent Raises Its Biggest Ever Dollar Loan of $6.5 Billion,,
2019年8月28日,2019,8,28,2019-08-28,China stocks down amid trade uncertainty; Hong Kong: (HSI ...,China stocks down amid trade uncertainty; Hong Kong: (HSI ...,,
2019年8月28日,2019,8,28,2019-08-28,Tencent is releasing a voice-activated version of WeChat ...,Tencent is releasing a voice-activated version of WeChat ...,,
2019年8月28日,2019,8,28,2019-08-28,企業社會信用體系或成中國的新貿易武器,Social credit system of enterprises into China's new trade or weapons,,
2019年8月27日,2019,8,27,2019-08-27,Tencent Music Dives as Watchdog Probes Its Record-Label Ties,Tencent Music Dives as Watchdog Probes Its Record-Label Ties,,
2019年8月27日,2019,8,27,2019-08-27,Tencent sues critics in clampdown on reputational damage,Tencent sues critics in clampdown on reputational damage,,
2019年8月26日,2019,8,26,2019-08-26,Tencent launches WeChat for drivers,Tencent launches WeChat for drivers,,
2019年8月26日,2019,8,26,2019-08-26,"China's yuan slumps to 11-year low, stocks fall as US trade ...","China's yuan slumps to 11-year low, stocks fall as US trade ...",,
2019年8月26日,2019,8,26,2019-08-26,The biggest game company in the world isn't Nintendo — it's a ...,The biggest game company in the world isn't Nintendo — it's a ...,,
2019年8月26日,2019,8,26,2019-08-26,美团点评股价创新高，受第二季度扭亏为盈提振,"High price US Mission Comments innovation, boost profitability by the second quarter",,
2019年8月26日,2019,8,26,2019-08-26,美團點評股價創新高，受第二季度扭虧為盈提振,"High price US Mission Comments innovation, boost profitability by the second quarter",,
2019年8月23日,2019,8,23,2019-08-23,Chinese food delivery firm Meituan posts first quarterly profit ...,Chinese food delivery firm Meituan posts first quarterly profit ...,,
2019年8月23日,2019,8,23,2019-08-23,Naspers to Separate Tencent Stake: A Guide to Today's Vote,Naspers to Separate Tencent Stake: A Guide to Today's Vote,,
2019年8月23日,2019,8,23,2019-08-23,新疆維族人利用抖音影片吸引公眾對其失蹤家人的關注,Xinjiang Uygur people use vibrato movie to attract public attention to their missing family members,,
2019年8月22日,2019,8,22,2019-08-22,Hong Kong unions urge Cathay Pacific to end 'white terror',Hong Kong unions urge Cathay Pacific to end 'white terror',,
2019年8月22日,2019,8,22,2019-08-22,Hong Kong: Hang Seng Index (.HSI) face their worst slumps in ...,Hong Kong: Hang Seng Index (.HSI) face their worst slumps in ...,,
2019年8月21日,2019,8,21,2019-08-21,Tencent's Rivals Nickel And Dime It To Grab Ad Dollars,Tencent's Rivals Nickel And Dime It To Grab Ad Dollars,,
2019年8月20日,2019,8,20,2019-08-20,Tencent's difficult coming of age,Tencent's difficult coming of age,,
2019年8月19日,2019,8,19,2019-08-19,料香港社会事件10月1日前解决最坏情况楼价大跌三成--星展,Hong Kong social events expected before 1 October solve the worst case property prices fell three percent - DBS,,
2019年8月15日,2019,8,15,2019-08-15,Protest-hit Hong Kong unveils $2.4 billion economic support ...,Protest-hit Hong Kong unveils $2.4 billion economic support ...,,
2019年8月14日,2019,8,14,2019-08-14,Tencent sorry for Typhoon Lekima deaths blunder,Tencent sorry for Typhoon Lekima deaths blunder,,
2019年8月14日,2019,8,14,2019-08-14,Tencent profits jump 35% after video game rough patch,Tencent profits jump 35% after video game rough patch,,
2019年8月14日,2019,8,14,2019-08-14,Tencent's Profit Rises 35% as New Games Hit Market,Tencent's Profit Rises 35% as New Games Hit Market,,
2019年8月14日,2019,8,14,2019-08-14,腾讯(0700.HK)放榜后大幅低开3.88% 创2个月新低,Tencent (0700.HK) opened sharply lower after the results would be released by 3.88% hit 2-month low,,
2019年8月14日,2019,8,14,2019-08-14,騰訊需要在遊戲業務之外找到生機,Tencent need to find life beyond the gaming business,,
