date,Year,Month,Day,Eng_date,title,title_EN,supp,supp_EN
2020年1月13日,2020,1,13,2020-01-13,Hong Kong: HANG SENG INDEX (.HSI) closes at eight-month ...,Hong Kong: HANG SENG INDEX (.HSI) closes at eight-month ...,"Jan 13, 2020 ... Hong Kong: HANG SENG INDEX (.HSI) closes at eight-month high propelled by 
gains in Tencent, Alibaba. The Hang Seng Index climbed 1.1 ...","Jan 13, 2020 ... Hong Kong: HANG SENG INDEX (.HSI) closes at eight-month high propelled by 
gains in Tencent, Alibaba. The Hang Seng Index climbed 1.1 ..."
2020年1月13日,2020,1,13,2020-01-13,GLOBAL MARKETS-Stocks pinned near record highs ahead ...,GLOBAL MARKETS-Stocks pinned near record highs ahead ...,GLOBAL MARKETS-Stocks pinned near record highs ahead ...,GLOBAL MARKETS-Stocks pinned near record highs ahead ...
2020年1月13日,2020,1,13,2020-01-13,Tencent's $107 Billion Rally Surprises Even Bullish Analysts,Tencent's $107 Billion Rally Surprises Even Bullish Analysts,Tencent's $107 Billion Rally Surprises Even Bullish Analysts,Tencent's $107 Billion Rally Surprises Even Bullish Analysts
2020年1月12日,2020,1,12,2020-01-12,Hong Kong: HANG SENG INDEX (.HSI) shares are rising as ...,Hong Kong: HANG SENG INDEX (.HSI) shares are rising as ...,Hong Kong: HANG SENG INDEX (.HSI) shares are rising as ...,Hong Kong: HANG SENG INDEX (.HSI) shares are rising as ...
2020年1月12日,2020,1,12,2020-01-12,Hong Kong applauds its financial prowess amid protests,Hong Kong applauds its financial prowess amid protests,Hong Kong applauds its financial prowess amid protests,Hong Kong applauds its financial prowess amid protests
2020年1月12日,2020,1,12,2020-01-12,2020春节档票房大战引爆在即，寻找传媒股身后的大赢家,"2020 Spring Festival box office battle detonated around the corner, looking behind the big winners media stocks",2020春节档票房大战引爆在即，寻找传媒股身后的大赢家,"2020 Spring Festival box office battle detonated around the corner, looking behind the big winners media stocks"
2020年1月12日,2020,1,12,2020-01-12,Tencent & Alibaba Slammed For Lack Of Clean Energy In ...,Tencent & Alibaba Slammed For Lack Of Clean Energy In ...,Tencent & Alibaba Slammed For Lack Of Clean Energy In ...,Tencent & Alibaba Slammed For Lack Of Clean Energy In ...
2020年1月11日,2020,1,11,2020-01-11,腾讯两天涨1500亿，微信小程序将参与直播带货风口，不少券商 ...,"Tencent two days rose 150 billion, a small micro-channel program will participate in a live outlet with goods, many brokerage ...",腾讯两天涨1500亿，微信小程序将参与直播带货风口，不少券商 ...,"Tencent two days rose 150 billion, a small micro-channel program will participate in a live outlet with goods, many brokerage ..."
2020年1月10日,2020,1,10,2020-01-10,化工龙头曝光！5家A股化企入上市公司500强宝丰能源成最快上 ...,Leading chemical exposure! 5 A shares of the listed companies in the top 500 enterprises Baofeng energy into the fastest on the ...,化工龙头曝光！5家A股化企入上市公司500强宝丰能源成最快上 ...,Leading chemical exposure! 5 A shares of the listed companies in the top 500 enterprises Baofeng energy into the fastest on the ...
2020年1月10日,2020,1,10,2020-01-10,麦格理：重申腾讯(0700.HK)“跑赢大市”评级目标价410港元,"Macquarie: reiterate Tencent (0700.HK) ""outperform"" rating target price of HK $ 410",麦格理：重申腾讯(0700.HK)“跑赢大市”评级目标价410港元,"Macquarie: reiterate Tencent (0700.HK) ""outperform"" rating target price of HK $ 410"
2020年1月10日,2020,1,10,2020-01-10,传小红书拟融资39亿估值逾460亿携程拟上半年来港,Chuan little red book valuation of 3.9 billion to be financed over 46 billion during the first half of Ctrip intends to come to Hong Kong,传小红书拟融资39亿估值逾460亿携程拟上半年来港,Chuan little red book valuation of 3.9 billion to be financed over 46 billion during the first half of Ctrip intends to come to Hong Kong
2020年1月9日,2020,1,9,2020-01-09,MÄRKTE-Dax höher erwartet - Rekord im Visier,MARKETS-Dax expected higher - record in his sights,MÄRKTE-Dax höher erwartet - Rekord im Visier,MARKETS-Dax expected higher - record in his sights
2020年1月9日,2020,1,9,2020-01-09,A Closer Look at Bilibili's Partnerships With Tencent Music ...,A Closer Look at Bilibili's Partnerships With Tencent Music ...,A Closer Look at Bilibili's Partnerships With Tencent Music ...,A Closer Look at Bilibili's Partnerships With Tencent Music ...
2020年1月9日,2020,1,9,2020-01-09,Tencent and Alibaba-backed 'Little Red Book' seeks US$6 ...,Tencent and Alibaba-backed 'Little Red Book' seeks US$6 ...,Tencent and Alibaba-backed 'Little Red Book' seeks US$6 ...,Tencent and Alibaba-backed 'Little Red Book' seeks US$6 ...
2020年1月9日,2020,1,9,2020-01-09,"Hong Kong stocks climb on cooling Mideast tensions, trade ...","Hong Kong stocks climb on cooling Mideast tensions, trade ...","Hong Kong stocks climb on cooling Mideast tensions, trade ...","Hong Kong stocks climb on cooling Mideast tensions, trade ..."
2020年1月9日,2020,1,9,2020-01-09,Hong Kong: HANG SENG INDEX (.HSI) rise as China confirms ...,Hong Kong: HANG SENG INDEX (.HSI) rise as China confirms ...,Hong Kong: HANG SENG INDEX (.HSI) rise as China confirms ...,Hong Kong: HANG SENG INDEX (.HSI) rise as China confirms ...
2020年1月9日,2020,1,9,2020-01-09,WeChat mini programs are becoming a lot more important for ...,WeChat mini programs are becoming a lot more important for ...,WeChat mini programs are becoming a lot more important for ...,WeChat mini programs are becoming a lot more important for ...
2020年1月9日,2020,1,9,2020-01-09,3 Ways Tencent Is Trying to Regain Its Youth,3 Ways Tencent Is Trying to Regain Its Youth,3 Ways Tencent Is Trying to Regain Its Youth,3 Ways Tencent Is Trying to Regain Its Youth
2020年1月9日,2020,1,9,2020-01-09,Indian startup Zomato to raise $150 million from investor Ant ...,Indian startup Zomato to raise $150 million from investor Ant ...,Indian startup Zomato to raise $150 million from investor Ant ...,Indian startup Zomato to raise $150 million from investor Ant ...
2020年1月9日,2020,1,9,2020-01-09,Tencent's Nintendo Switch Game Cartridges Only Work In China,Tencent's Nintendo Switch Game Cartridges Only Work In China,Tencent's Nintendo Switch Game Cartridges Only Work In China,Tencent's Nintendo Switch Game Cartridges Only Work In China
2020年1月9日,2020,1,9,2020-01-09,Tencent Partners With UnionPay to Merge QR Code Systems,Tencent Partners With UnionPay to Merge QR Code Systems,Tencent Partners With UnionPay to Merge QR Code Systems,Tencent Partners With UnionPay to Merge QR Code Systems
2020年1月9日,2020,1,9,2020-01-09,"How China's tech trio — Baidu, Alibaba and Tencent — could ...","How China's tech trio — Baidu, Alibaba and Tencent — could ...","How China's tech trio — Baidu, Alibaba and Tencent — could ...","How China's tech trio — Baidu, Alibaba and Tencent — could ..."
2020年1月8日,2020,1,8,2020-01-08,"Asian shares erase losses as Mideast tensions ease, oil ticks up","Asian shares erase losses as Mideast tensions ease, oil ticks up","Asian shares erase losses as Mideast tensions ease, oil ticks up","Asian shares erase losses as Mideast tensions ease, oil ticks up"
2020年1月8日,2020,1,8,2020-01-08,Dupont to invest $28 mln in S.Korea to make key chip materials,Dupont to invest $28 mln in S.Korea to make key chip materials,Dupont to invest $28 mln in S.Korea to make key chip materials,Dupont to invest $28 mln in S.Korea to make key chip materials
2020年1月8日,2020,1,8,2020-01-08,What Tencent's investment past says about the future of ...,What Tencent's investment past says about the future of ...,What Tencent's investment past says about the future of ...,What Tencent's investment past says about the future of ...
2020年1月8日,2020,1,8,2020-01-08,Chinese internet firms falling behind on renewable energy ...,Chinese internet firms falling behind on renewable energy ...,Chinese internet firms falling behind on renewable energy ...,Chinese internet firms falling behind on renewable energy ...
2020年1月8日,2020,1,8,2020-01-08,騰訊(00700.HK)總裁劉熾平上周五減持股份套現1.9億元,"Martin Lau, Tencent (00700.HK) president on Friday, shares of cash holdings of 190 million yuan",騰訊(00700.HK)總裁劉熾平上周五減持股份套現1.9億元,"Martin Lau, Tencent (00700.HK) president on Friday, shares of cash holdings of 190 million yuan"
2020年1月8日,2020,1,8,2020-01-08,China's Warning to Big Tech: You're Not Bulletproof,China's Warning to Big Tech: You're Not Bulletproof,China's Warning to Big Tech: You're Not Bulletproof,China's Warning to Big Tech: You're Not Bulletproof
2020年1月8日,2020,1,8,2020-01-08,Hong Kong: HANG SENG INDEX (.HSI) slips as Iran tensions ...,Hong Kong: HANG SENG INDEX (.HSI) slips as Iran tensions ...,Hong Kong: HANG SENG INDEX (.HSI) slips as Iran tensions ...,Hong Kong: HANG SENG INDEX (.HSI) slips as Iran tensions ...
2020年1月8日,2020,1,8,2020-01-08,"Greenpeace Calls Out Alibaba, Tencent in First China Ranking","Greenpeace Calls Out Alibaba, Tencent in First China Ranking","Greenpeace Calls Out Alibaba, Tencent in First China Ranking","Greenpeace Calls Out Alibaba, Tencent in First China Ranking"
2020年1月8日,2020,1,8,2020-01-08,Tencent and state-owned UnionPay to merge QR code ...,Tencent and state-owned UnionPay to merge QR code ...,Tencent and state-owned UnionPay to merge QR code ...,Tencent and state-owned UnionPay to merge QR code ...
2020年1月8日,2020,1,8,2020-01-08,Chinese Tech Giant Tencent Wants A Piece Of The World's ...,Chinese Tech Giant Tencent Wants A Piece Of The World's ...,Chinese Tech Giant Tencent Wants A Piece Of The World's ...,Chinese Tech Giant Tencent Wants A Piece Of The World's ...
2020年1月7日,2020,1,7,2020-01-07,大和：升腾讯(0700.HK)目标价至450港元维持“买入”评级,"Japan: l Tencent (0700.HK) target price to HK $ 450 to maintain a ""buy"" rating","2020年1月7日 ... 该行称，看好腾讯及网易，主要因为两者拥有强劲研发能力及全球网络，对网易最新
目标价380美元，较原来的360美元提高5.5%。另外，该行预测 ...","2020 January 7 ... The bank said, Tencent and Netease optimistic, mainly because both have strong R & D capabilities and global network, Netease latest
Target price of $ 380, a 5.5% increase compared to $ 360 of the original. In addition, the bank forecast ..."
2020年1月7日,2020,1,7,2020-01-07,Hong Kong: HANG SENG INDEX (.HSI) gains as Iran tensions ...,Hong Kong: HANG SENG INDEX (.HSI) gains as Iran tensions ...,Hong Kong: HANG SENG INDEX (.HSI) gains as Iran tensions ...,Hong Kong: HANG SENG INDEX (.HSI) gains as Iran tensions ...
2020年1月6日,2020,1,6,2020-01-06,"Bursa Global Goncang, Harga Emas dan Minyak Dunia ...","Shake Global Exchange, Gold and Oil ...","Bursa Global Goncang, Harga Emas dan Minyak Dunia ...","Shake Global Exchange, Gold and Oil ..."
2020年1月6日,2020,1,6,2020-01-06,Tencent Group Plans 1 Billion Euro Loan for Universal Music ...,Tencent Group Plans 1 Billion Euro Loan for Universal Music ...,Tencent Group Plans 1 Billion Euro Loan for Universal Music ...,Tencent Group Plans 1 Billion Euro Loan for Universal Music ...
2020年1月6日,2020,1,6,2020-01-06,"Hong Kong: HANG SENG INDEX (.HSI) slides, mainland ...","Hong Kong: HANG SENG INDEX (.HSI) slides, mainland ...","Hong Kong: HANG SENG INDEX (.HSI) slides, mainland ...","Hong Kong: HANG SENG INDEX (.HSI) slides, mainland ..."
2020年1月6日,2020,1,6,2020-01-06,"Stocks wipe out new year gains; gold, oil soar on US-Iran threat","Stocks wipe out new year gains; gold, oil soar on US-Iran threat","Stocks wipe out new year gains; gold, oil soar on US-Iran threat","Stocks wipe out new year gains; gold, oil soar on US-Iran threat"
2020年1月6日,2020,1,6,2020-01-06,EMERGING MARKETS-Stocks extend fall as US-Iran tensions ...,EMERGING MARKETS-Stocks extend fall as US-Iran tensions ...,EMERGING MARKETS-Stocks extend fall as US-Iran tensions ...,EMERGING MARKETS-Stocks extend fall as US-Iran tensions ...
2020年1月5日,2020,1,5,2020-01-05,瑞信：升腾讯(0700.HK)目标价至460港元评级“跑赢大市”,"Credit Suisse: l Tencent (0700.HK) target price to HK $ 460 rating of ""outperform.""",瑞信：升腾讯(0700.HK)目标价至460港元评级“跑赢大市”,"Credit Suisse: l Tencent (0700.HK) target price to HK $ 460 rating of ""outperform."""
2020年1月5日,2020,1,5,2020-01-05,【騰訊控股（0700.HK）】理解企業微信3.0：一個產品，兩大生態 ...,"[Tencent Holdings (0700.HK)] understand the business of micro letter 3.0: a product, two eco ...",【騰訊控股（0700.HK）】理解企業微信3.0：一個產品，兩大生態 ...,"[Tencent Holdings (0700.HK)] understand the business of micro letter 3.0: a product, two eco ..."
2020年1月5日,2020,1,5,2020-01-05,Hong Kong: HANG SENG INDEX (.HSI) markets slump amid ...,Hong Kong: HANG SENG INDEX (.HSI) markets slump amid ...,"Jan 5, 2020 ... HSI) markets slump amid rising US-Iran tensions in the Middle East ... also closed 
lower with Hong Kong's Hang Seng Index down 0.3 per cent.","Jan 5, 2020 ... HSI) markets slump amid rising US-Iran tensions in the Middle East ... also closed 
lower with Hong Kong's Hang Seng Index down 0.3 per cent."
2020年1月2日,2020,1,2,2020-01-02,Hong Kong: HANG SENG INDEX (.HSI) again proves itself to ...,Hong Kong: HANG SENG INDEX (.HSI) again proves itself to ...,Hong Kong: HANG SENG INDEX (.HSI) again proves itself to ...,Hong Kong: HANG SENG INDEX (.HSI) again proves itself to ...
2020年1月2日,2020,1,2,2020-01-02,"Asian shares rise on China's policy easing, trade deal hopes","Asian shares rise on China's policy easing, trade deal hopes","Asian shares rise on China's policy easing, trade deal hopes","Asian shares rise on China's policy easing, trade deal hopes"
2020年1月1日,2020,1,1,2020-01-01,Hong Kong: HANG SENG INDEX (.HSI) worries are still ...,Hong Kong: HANG SENG INDEX (.HSI) worries are still ...,"Jan 1, 2020 ... Hong Kong: HANG SENG INDEX (.HSI) worries are still hanging over the city 
after its economy plunged into recession. After a year framed by ...","Jan 1, 2020 ... Hong Kong: HANG SENG INDEX (.HSI) worries are still hanging over the city 
after its economy plunged into recession. After a year framed by ..."
2019年12月31日,2019,12,31,2019-12-31,騰訊集團以34億美元收購環球音樂10%股權,Tencent Group for $ 3.4 billion to acquire a 10% stake in Universal Music,騰訊集團以34億美元收購環球音樂10%股權,Tencent Group for $ 3.4 billion to acquire a 10% stake in Universal Music
2019年12月31日,2019,12,31,2019-12-31,"Stocks end 2019 near record highs, dollar slides","Stocks end 2019 near record highs, dollar slides","Stocks end 2019 near record highs, dollar slides","Stocks end 2019 near record highs, dollar slides"
2019年12月31日,2019,12,31,2019-12-31,Tencent Group Buys 10% of Universal Music for $3.4 Billion,Tencent Group Buys 10% of Universal Music for $3.4 Billion,Tencent Group Buys 10% of Universal Music for $3.4 Billion,Tencent Group Buys 10% of Universal Music for $3.4 Billion
2019年12月31日,2019,12,31,2019-12-31,Tencent gets into global groove with stake in Vivendi's Universal,Tencent gets into global groove with stake in Vivendi's Universal,Tencent gets into global groove with stake in Vivendi's Universal,Tencent gets into global groove with stake in Vivendi's Universal
2019年12月31日,2019,12,31,2019-12-31,Tencent's Investment Strategy Cools Off,Tencent's Investment Strategy Cools Off,Tencent's Investment Strategy Cools Off,Tencent's Investment Strategy Cools Off
2019年12月30日,2019,12,30,2019-12-30,Shares soar as Tesla-rival Nio's loss narrows on higher EV sales,Shares soar as Tesla-rival Nio's loss narrows on higher EV sales,Shares soar as Tesla-rival Nio's loss narrows on higher EV sales,Shares soar as Tesla-rival Nio's loss narrows on higher EV sales
2019年12月30日,2019,12,30,2019-12-30,Hong Kong: HANG SENG INDEX (.HSI) Index posts fresh 5 ...,Hong Kong: HANG SENG INDEX (.HSI) Index posts fresh 5 ...,"Dec 30, 2019 ... HSI) Index posts fresh 5-month high; China stocks rise on step ... Sun Hung Kai 
Properties, Hong Kong's largest property developer, rose 1.3 ...","Dec 30, 2019 ... HSI) Index posts fresh 5-month high; China stocks rise on step ... Sun Hung Kai 
Properties, Hong Kong's largest property developer, rose 1.3 ..."
2019年12月30日,2019,12,30,2019-12-30,"Tencent, Huawei launch new enterprise products in same ...","Tencent, Huawei launch new enterprise products in same ...","Tencent, Huawei launch new enterprise products in same ...","Tencent, Huawei launch new enterprise products in same ..."
2019年12月27日,2019,12,27,2019-12-27,Chinese social media giant Tencent says it fired more than 60 ...,Chinese social media giant Tencent says it fired more than 60 ...,Chinese social media giant Tencent says it fired more than 60 ...,Chinese social media giant Tencent says it fired more than 60 ...
2019年12月26日,2019,12,26,2019-12-26,Tencent Reportedly Creating Team To Work On China's ...,Tencent Reportedly Creating Team To Work On China's ...,Tencent Reportedly Creating Team To Work On China's ...,Tencent Reportedly Creating Team To Work On China's ...
2019年12月26日,2019,12,26,2019-12-26,Hong Kong: HANG SENG INDEX (.HSI) 'Santa Rally' could ...,Hong Kong: HANG SENG INDEX (.HSI) 'Santa Rally' could ...,Hong Kong: HANG SENG INDEX (.HSI) 'Santa Rally' could ...,Hong Kong: HANG SENG INDEX (.HSI) 'Santa Rally' could ...
2019年12月24日,2019,12,24,2019-12-24,Chinese Internet Giant Tencent to Launch Digital Currency ...,Chinese Internet Giant Tencent to Launch Digital Currency ...,Chinese Internet Giant Tencent to Launch Digital Currency ...,Chinese Internet Giant Tencent to Launch Digital Currency ...
2019年12月24日,2019,12,24,2019-12-24,"Could Tencent Topple Momo as the ""Tinder of China""?","Could Tencent Topple Momo as the ""Tinder of China""?","Could Tencent Topple Momo as the ""Tinder of China""?","Could Tencent Topple Momo as the ""Tinder of China""?"
2019年12月23日,2019,12,23,2019-12-23,JD.Com's logistics unit taps banks for potential $8-$10 billion ...,JD.Com's logistics unit taps banks for potential $8-$10 billion ...,JD.Com's logistics unit taps banks for potential $8-$10 billion ...,JD.Com's logistics unit taps banks for potential $8-$10 billion ...
2019年12月23日,2019,12,23,2019-12-23,Multiple Catalysts To Propel Alibaba And Tencent,Multiple Catalysts To Propel Alibaba And Tencent,Multiple Catalysts To Propel Alibaba And Tencent,Multiple Catalysts To Propel Alibaba And Tencent
2019年12月23日,2019,12,23,2019-12-23,Tencent details how its MOBA-playing AI system beats 99.81 ...,Tencent details how its MOBA-playing AI system beats 99.81 ...,Tencent details how its MOBA-playing AI system beats 99.81 ...,Tencent details how its MOBA-playing AI system beats 99.81 ...
2019年12月22日,2019,12,22,2019-12-22,Hong Kong: HANG SENG INDEX (.HSI) advances for third ...,Hong Kong: HANG SENG INDEX (.HSI) advances for third ...,Hong Kong: HANG SENG INDEX (.HSI) advances for third ...,Hong Kong: HANG SENG INDEX (.HSI) advances for third ...
2019年12月22日,2019,12,22,2019-12-22,China's Tencent chilled by 'cold winter' in business ...,China's Tencent chilled by 'cold winter' in business ...,China's Tencent chilled by 'cold winter' in business ...,China's Tencent chilled by 'cold winter' in business ...
2019年12月21日,2019,12,21,2019-12-21,Tencent Resurrects Another Old App to Counter ByteDance,Tencent Resurrects Another Old App to Counter ByteDance,Tencent Resurrects Another Old App to Counter ByteDance,Tencent Resurrects Another Old App to Counter ByteDance
2019年12月20日,2019,12,20,2019-12-20,"Mahjong, cartoons coming to Tesla car screens in China next ...","Mahjong, cartoons coming to Tesla car screens in China next ...","Mahjong, cartoons coming to Tesla car screens in China next ...","Mahjong, cartoons coming to Tesla car screens in China next ..."
2019年12月19日,2019,12,19,2019-12-19,Hong Kong: HANG SENG INDEX (.HSI) stocks open on upside,Hong Kong: HANG SENG INDEX (.HSI) stocks open on upside,Hong Kong: HANG SENG INDEX (.HSI) stocks open on upside,Hong Kong: HANG SENG INDEX (.HSI) stocks open on upside
2019年12月18日,2019,12,18,2019-12-18,"Hong Kong stocks finish higher, with index heavyweight ...","Hong Kong stocks finish higher, with index heavyweight ...","Hong Kong stocks finish higher, with index heavyweight ...","Hong Kong stocks finish higher, with index heavyweight ..."
2019年12月18日,2019,12,18,2019-12-18,"Tencent taps GIC, other sovereign funds to rescue Universal ...","Tencent taps GIC, other sovereign funds to rescue Universal ...","Tencent taps GIC, other sovereign funds to rescue Universal ...","Tencent taps GIC, other sovereign funds to rescue Universal ..."
2019年12月18日,2019,12,18,2019-12-18,"Tencent taps GIC, sovereign funds to rescue Universal Music ...","Tencent taps GIC, sovereign funds to rescue Universal Music ...","Tencent taps GIC, sovereign funds to rescue Universal Music ...","Tencent taps GIC, sovereign funds to rescue Universal Music ..."
2019年12月18日,2019,12,18,2019-12-18,"Tencent, Sina apps targeted in Chinese privacy crackdown","Tencent, Sina apps targeted in Chinese privacy crackdown","Tencent, Sina apps targeted in Chinese privacy crackdown","Tencent, Sina apps targeted in Chinese privacy crackdown"
2019年12月18日,2019,12,18,2019-12-18,虚拟银行众安在香港率先试业提供线上存款等服务仅凭身份证开户,Zhong An online virtual bank providing deposit services alone ID card to open an account in Hong Kong took the lead trial operation,虚拟银行众安在香港率先试业提供线上存款等服务仅凭身份证开户,Zhong An online virtual bank providing deposit services alone ID card to open an account in Hong Kong took the lead trial operation
2019年12月18日,2019,12,18,2019-12-18,Hong Kong: HANG SENG INDEX (.HSI) Trump adviser insists ...,Hong Kong: HANG SENG INDEX (.HSI) Trump adviser insists ...,"Dec 18, 2019 ... Hong Kong: HANG SENG INDEX (.HSI) Trump adviser insists deal 'done' as 
China sounds cautious. Stocks in Hong Kong hit their highest level ...","Dec 18, 2019 ... Hong Kong: HANG SENG INDEX (.HSI) Trump adviser insists deal 'done' as 
China sounds cautious. Stocks in Hong Kong hit their highest level ..."
2019年12月17日,2019,12,17,2019-12-17,腾讯(0700.HK)涨3.17%创近5个月新高月内累涨近12%明显跑 ...,Tencent (0700.HK) rose 3.17% hit a new high within months tired rose nearly five months nearly 12% significantly underperformed ...,腾讯(0700.HK)涨3.17%创近5个月新高月内累涨近12%明显跑 ...,Tencent (0700.HK) rose 3.17% hit a new high within months tired rose nearly five months nearly 12% significantly underperformed ...
2019年12月17日,2019,12,17,2019-12-17,Tencent ties up with Nvidia to launch cloud gaming in China,Tencent ties up with Nvidia to launch cloud gaming in China,Tencent ties up with Nvidia to launch cloud gaming in China,Tencent ties up with Nvidia to launch cloud gaming in China
2019年12月17日,2019,12,17,2019-12-17,Brazil's 2019 coffee crop revised up to 49.31 mln bags -govt,Brazil's 2019 coffee crop revised up to 49.31 mln bags -govt,Brazil's 2019 coffee crop revised up to 49.31 mln bags -govt,Brazil's 2019 coffee crop revised up to 49.31 mln bags -govt
2019年12月17日,2019,12,17,2019-12-17,4 Ways Tencent Is Expanding Beyond China's Borders,4 Ways Tencent Is Expanding Beyond China's Borders,4 Ways Tencent Is Expanding Beyond China's Borders,4 Ways Tencent Is Expanding Beyond China's Borders
2019年12月17日,2019,12,17,2019-12-17,Tencent-Backed Beike Considering $1 Billion IPO Next Year,Tencent-Backed Beike Considering $1 Billion IPO Next Year,Tencent-Backed Beike Considering $1 Billion IPO Next Year,Tencent-Backed Beike Considering $1 Billion IPO Next Year
2019年12月17日,2019,12,17,2019-12-17,Hong Kong: HANG SENG INDEX (.HSI) likely to break 28000 ...,Hong Kong: HANG SENG INDEX (.HSI) likely to break 28000 ...,Hong Kong: HANG SENG INDEX (.HSI) likely to break 28000 ...,Hong Kong: HANG SENG INDEX (.HSI) likely to break 28000 ...
2019年12月16日,2019,12,16,2019-12-16,12月16日整體成交數據,December 16th overall turnover data,12月16日整體成交數據,December 16th overall turnover data
2019年12月16日,2019,12,16,2019-12-16,"Tinder, Netflix and Tencent Lead Record-Breaking Year for Apps","Tinder, Netflix and Tencent Lead Record-Breaking Year for Apps","Tinder, Netflix and Tencent Lead Record-Breaking Year for Apps","Tinder, Netflix and Tencent Lead Record-Breaking Year for Apps"
2019年12月15日,2019,12,15,2019-12-15,Hong Kong: HANG SENG INDEX (.HSI) Trade war breakthrough,Hong Kong: HANG SENG INDEX (.HSI) Trade war breakthrough,Hong Kong: HANG SENG INDEX (.HSI) Trade war breakthrough,Hong Kong: HANG SENG INDEX (.HSI) Trade war breakthrough
2019年12月15日,2019,12,15,2019-12-15,Tencent said to invest $2b in Chinese short-video app Kuaishou,Tencent said to invest $2b in Chinese short-video app Kuaishou,Tencent said to invest $2b in Chinese short-video app Kuaishou,Tencent said to invest $2b in Chinese short-video app Kuaishou
2019年12月13日,2019,12,13,2019-12-13,Why Tencent Holdings Is a Better Investment Than Tencent ...,Why Tencent Holdings Is a Better Investment Than Tencent ...,Why Tencent Holdings Is a Better Investment Than Tencent ...,Why Tencent Holdings Is a Better Investment Than Tencent ...
2019年12月12日,2019,12,12,2019-12-12,Hong Kong: HANG SENG INDEX (.HSI) jumps in early trading ...,Hong Kong: HANG SENG INDEX (.HSI) jumps in early trading ...,Hong Kong: HANG SENG INDEX (.HSI) jumps in early trading ...,Hong Kong: HANG SENG INDEX (.HSI) jumps in early trading ...
2019年12月11日,2019,12,11,2019-12-11,Tencent Nears $2 Billion Investment in Chinese Video App ...,Tencent Nears $2 Billion Investment in Chinese Video App ...,Tencent Nears $2 Billion Investment in Chinese Video App ...,Tencent Nears $2 Billion Investment in Chinese Video App ...
2019年12月11日,2019,12,11,2019-12-11,Lyft i Hongkong efter amerikanska räntebeskedet,Lift in Hong Kong after the US interest rate announcement,Lyft i Hongkong efter amerikanska räntebeskedet,Lift in Hong Kong after the US interest rate announcement
2019年12月11日,2019,12,11,2019-12-11,Hong Kong: HANG SENG INDEX (.HSI) up on late rally ...,Hong Kong: HANG SENG INDEX (.HSI) up on late rally ...,Hong Kong: HANG SENG INDEX (.HSI) up on late rally ...,Hong Kong: HANG SENG INDEX (.HSI) up on late rally ...
2019年12月11日,2019,12,11,2019-12-11,Should Investors Consider Buying Tencent Shares Now?,Should Investors Consider Buying Tencent Shares Now?,Should Investors Consider Buying Tencent Shares Now?,Should Investors Consider Buying Tencent Shares Now?
2019年12月10日,2019,12,10,2019-12-10,Hong Kong: HANG SENG INDEX (.HSI) investors keep a ...,Hong Kong: HANG SENG INDEX (.HSI) investors keep a ...,Hong Kong: HANG SENG INDEX (.HSI) investors keep a ...,Hong Kong: HANG SENG INDEX (.HSI) investors keep a ...
2019年12月9日,2019,12,9,2019-12-09,Hong Kong: HANG SENG INDEX (.HSI) gives up early gains ...,Hong Kong: HANG SENG INDEX (.HSI) gives up early gains ...,Hong Kong: HANG SENG INDEX (.HSI) gives up early gains ...,Hong Kong: HANG SENG INDEX (.HSI) gives up early gains ...
2019年12月9日,2019,12,9,2019-12-09,Flying cars could lure investors away from ground-based ...,Flying cars could lure investors away from ground-based ...,Flying cars could lure investors away from ground-based ...,Flying cars could lure investors away from ground-based ...
2019年12月8日,2019,12,8,2019-12-08,Hong Kong: HANG SENG INDEX (.HSI) The Future of the ...,Hong Kong: HANG SENG INDEX (.HSI) The Future of the ...,Hong Kong: HANG SENG INDEX (.HSI) The Future of the ...,Hong Kong: HANG SENG INDEX (.HSI) The Future of the ...
2019年12月8日,2019,12,8,2019-12-08,Why Tencent and Alibaba both back short-video app Kuaishou,Why Tencent and Alibaba both back short-video app Kuaishou,Why Tencent and Alibaba both back short-video app Kuaishou,Why Tencent and Alibaba both back short-video app Kuaishou
2019年12月6日,2019,12,6,2019-12-06,Nintendo Partners Tencent to Boost China Video Game ...,Nintendo Partners Tencent to Boost China Video Game ...,Nintendo Partners Tencent to Boost China Video Game ...,Nintendo Partners Tencent to Boost China Video Game ...
2019年12月6日,2019,12,6,2019-12-06,The 3 Biggest Threats to Tencent's Growth,The 3 Biggest Threats to Tencent's Growth,The 3 Biggest Threats to Tencent's Growth,The 3 Biggest Threats to Tencent's Growth
2019年12月6日,2019,12,6,2019-12-06,Tencent-Backed iDreamSky in Talks to Buy Rival Gaming Firm ...,Tencent-Backed iDreamSky in Talks to Buy Rival Gaming Firm ...,Tencent-Backed iDreamSky in Talks to Buy Rival Gaming Firm ...,Tencent-Backed iDreamSky in Talks to Buy Rival Gaming Firm ...
2019年12月5日,2019,12,5,2019-12-05,Food delivery drivers dance with death for Alibaba and Tencent,Food delivery drivers dance with death for Alibaba and Tencent,Food delivery drivers dance with death for Alibaba and Tencent,Food delivery drivers dance with death for Alibaba and Tencent
2019年12月4日,2019,12,4,2019-12-04,Tencent leads Kuaishou's $3b pre-IPO round,Tencent leads Kuaishou's $3b pre-IPO round,Tencent leads Kuaishou's $3b pre-IPO round,Tencent leads Kuaishou's $3b pre-IPO round
