Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,^HSI_Close,Actual_High_Next_20_P,Predicted_High_Next_20_P,MAE_P,Type
2011-02-15,38.076,38.189,37.324,38.076,16188820,0.0,0.0,22899.78,13.0,12.3,0.6999999999999993,Train / Val
2011-02-16,38.001,38.189,37.267,38.038,14493555,0.0,0.0,23156.97,13.2,14.8,1.6000000000000014,Train / Val
2011-02-17,37.662,38.565,37.587,38.302,18667180,0.0,0.0,23301.84,12.4,14.9,2.5,Train / Val
2011-02-18,38.829,39.393,38.603,39.167,26887720,0.0,0.0,23595.24,9.9,13.8,3.9000000000000004,Train / Val
2011-02-21,38.753,39.054,38.227,38.452,14029175,0.0,0.0,23485.42,11.9,15.0,3.0999999999999996,Train / Val
2011-02-22,38.452,38.452,36.872,36.91,28988600,0.0,0.0,22990.81,16.6,12.6,4.000000000000002,Train / Val
2011-02-23,36.364,36.759,35.932,36.383,34824330,0.0,0.0,22906.9,18.3,9.7,8.600000000000001,Train / Val
2011-02-24,36.289,37.267,36.289,36.778,25592040,0.0,0.0,22601.04,17.0,10.0,7.0,Train / Val
2011-02-25,37.135,37.85,37.079,37.549,16886385,0.0,0.0,23012.37,14.6,11.3,3.299999999999999,Train / Val
2011-02-28,37.625,39.054,37.248,38.753,26274830,0.0,0.0,23338.02,11.1,10.2,0.9000000000000004,Train / Val
2011-03-01,39.506,40.033,39.242,39.732,29795295,0.0,0.0,23396.42,8.3,9.8,1.5,Train / Val
2011-03-02,39.13,39.506,38.565,39.431,16238135,0.0,0.0,23048.66,9.2,11.5,2.3000000000000007,Train / Val
2011-03-03,39.468,40.07,38.866,39.807,17556220,0.0,0.0,23122.42,8.1,12.5,4.4,Train / Val
2011-03-04,40.635,41.726,40.635,41.575,35723240,0.0,0.0,23408.86,3.5,9.6,6.1,Train / Val
2011-03-07,41.199,41.726,40.484,40.747,17725745,0.0,0.0,23313.19,5.6,10.3,4.700000000000001,Train / Val
2011-03-08,40.635,41.876,40.145,41.801,19521765,0.0,0.0,23711.7,3.0,10.6,7.6,Train / Val
2011-03-09,41.951,43.043,41.951,42.177,29806040,0.0,0.0,23810.11,1.2,9.9,8.700000000000001,Train / Val
2011-03-10,42.102,42.666,40.672,41.048,15152130,0.0,0.0,23614.89,2.8,10.6,7.8,Train / Val
2011-03-11,40.597,41.688,40.183,40.747,27591465,0.0,0.0,23249.78,3.5,9.9,6.4,Train / Val
2011-03-14,42.14,42.177,40.597,42.14,16201760,0.0,0.0,23345.88,-1.3,10.1,11.4,Train / Val
2011-03-15,41.575,41.575,39.318,40.258,41071970,0.0,0.0,22678.25,2.9,9.9,7.0,Train / Val
2011-03-16,40.07,41.425,39.807,40.785,28783985,0.0,0.0,22700.88,-4.1,10.5,14.6,Train / Val
2011-03-17,37.436,38.415,36.308,36.345,94544955,0.0,0.0,22284.43,7.7,10.3,2.6000000000000005,Train / Val
2011-03-18,36.628,37.098,35.837,36.082,49174965,0.0,0.0,22300.23,8.4,10.5,2.0999999999999996,Train / Val
2011-03-21,35.932,36.665,35.743,36.157,43431740,0.0,0.0,22685.22,8.2,10.5,2.3000000000000007,Train / Val
2011-03-22,36.12,36.421,35.631,35.913,41487170,0.0,0.0,22857.9,12.6,10.5,2.0999999999999996,Train / Val
2011-03-23,35.837,36.101,35.217,35.555,30670425,0.0,0.0,22825.4,17.7,10.5,7.199999999999999,Train / Val
2011-03-24,35.743,36.872,35.198,36.571,41381520,0.0,0.0,22915.28,15.7,10.5,5.199999999999999,Train / Val
2011-03-25,37.06,37.117,36.515,37.004,39383750,0.0,0.0,23158.67,17.3,10.5,6.800000000000001,Train / Val
2011-03-28,37.06,37.324,35.743,36.214,31921270,0.0,0.0,23068.19,19.9,10.5,9.399999999999999,Train / Val
2011-03-29,36.007,36.195,35.461,35.781,27157840,0.0,0.0,23060.36,21.3,10.4,10.9,Train / Val
2011-03-30,35.932,37.098,35.612,36.722,46387600,0.0,0.0,23451.43,18.2,10.2,8.0,Train / Val
2011-03-31,36.364,36.364,35.066,35.649,62803315,0.0,0.0,23527.52,21.8,10.0,11.8,Train / Val
2011-04-01,36.496,36.496,35.649,36.289,35157035,0.0,0.0,23801.9,19.6,10.2,9.400000000000002,Train / Val
2011-04-04,36.289,37.004,36.214,36.947,28257260,0.0,0.0,24150.58,17.5,10.2,7.300000000000001,Train / Val
2011-04-06,37.098,38.753,36.703,38.528,52403965,0.0,0.0,24285.05,12.7,10.0,2.6999999999999993,Train / Val
2011-04-07,37.775,39.13,37.7,38.603,26479510,0.0,0.0,24281.8,12.5,10.3,2.1999999999999993,Train / Val
2011-04-08,38.603,39.092,38.377,38.716,20516945,0.0,0.0,24396.07,12.1,11.8,0.29999999999999893,Train / Val
2011-04-11,38.941,38.941,37.531,37.662,23670345,0.0,0.0,24303.07,15.3,12.7,2.6000000000000014,Train / Val
2011-04-12,36.872,36.891,36.289,36.421,52528105,0.0,0.0,23976.37,19.2,9.6,9.6,Train / Val
2011-04-13,36.421,37.587,36.421,37.512,30151135,0.0,0.0,24135.03,15.7,10.1,5.6,Train / Val
2011-04-14,37.7,37.888,36.929,37.737,30857340,0.0,0.0,24014.0,15.1,10.1,5.0,Train / Val
2011-04-15,38.001,38.189,37.211,37.775,32088985,0.0,0.0,24008.07,14.9,10.0,4.9,Train / Val
2011-04-18,37.85,38.189,37.192,37.625,18254905,0.0,0.0,23830.31,15.4,11.5,3.9000000000000004,Train / Val
2011-04-19,36.703,38.001,36.703,37.7,24818640,0.0,0.0,23520.62,15.2,11.4,3.799999999999999,Train / Val
2011-04-20,39.506,40.446,39.13,40.371,71226810,0.0,0.0,23896.1,7.5,10.0,2.5,Train / Val
2011-04-21,41.575,41.839,40.86,41.312,40557660,0.0,0.0,24138.31,5.1,10.5,5.4,Train / Val
2011-04-26,41.086,42.328,40.522,42.328,22380755,0.0,0.0,24007.38,2.6,10.5,7.9,Train / Val
2011-04-27,42.666,43.419,40.258,41.124,35724835,0.0,0.0,23892.84,5.3,10.5,5.2,Train / Val
2011-04-28,42.516,42.516,41.274,41.839,24548150,0.0,0.0,23805.63,3.5,10.5,7.0,Train / Val
2011-04-29,41.876,41.876,40.672,41.575,20162240,0.0,0.0,23720.81,4.2,10.5,6.3,Train / Val
2011-05-03,43.318,43.318,41.337,41.528,17483155,0.55,0.0,23633.25,3.9,9.5,5.6,Train / Val
2011-05-04,40.156,40.461,39.546,40.118,35611535,0.0,0.0,23315.24,7.5,10.4,2.9000000000000004,Train / Val
2011-05-05,39.432,41.337,39.432,40.347,23409330,0.0,0.0,23261.61,6.9,9.8,2.9000000000000004,Train / Val
2011-05-06,40.194,41.032,39.813,40.308,14016820,0.0,0.0,23159.14,7.0,11.6,4.6,Train / Val
2011-05-09,40.461,41.147,39.47,39.966,22472490,0.0,0.0,23336.0,7.9,10.5,2.5999999999999996,Train / Val
2011-05-11,41.528,41.528,39.851,39.966,34369100,0.0,0.0,23291.8,7.9,9.0,1.0999999999999996,Train / Val
2011-05-12,41.147,41.794,40.27,41.642,56387480,0.0,0.0,23073.76,3.6,9.1,5.5,Train / Val
2011-05-13,41.909,42.213,41.375,41.718,25967875,0.0,0.0,23276.27,3.4,9.5,6.1,Train / Val
2011-05-16,42.099,42.099,41.566,41.756,23207945,0.0,0.0,22960.63,3.3,9.5,6.2,Train / Val
2011-05-17,41.909,41.985,40.232,40.613,29006285,0.0,0.0,22901.08,6.2,9.5,3.3,Train / Val
2011-05-18,40.804,41.718,40.766,41.604,21757810,0.0,0.0,23011.14,3.7,9.5,5.8,Train / Val
2011-05-19,42.632,42.671,41.451,42.023,22824750,0.0,0.0,23163.38,2.6,9.8,7.200000000000001,Train / Val
2011-05-20,42.404,42.671,41.832,41.947,12099970,0.0,0.0,23199.39,2.8,12.9,10.100000000000001,Train / Val
2011-05-23,40.956,41.756,40.956,41.261,12500370,0.0,0.0,22711.02,4.5,14.5,10.0,Train / Val
2011-05-24,41.337,41.337,40.385,40.575,20371750,0.0,0.0,22730.78,6.3,13.4,7.1000000000000005,Train / Val
2011-05-25,40.004,40.994,40.004,40.842,18407610,0.0,0.0,22747.28,5.6,13.0,7.4,Train / Val
2011-05-26,40.118,41.528,40.118,41.489,14671895,0.0,0.0,22900.79,4.0,13.8,9.8,Train / Val
2011-05-27,41.718,41.718,40.88,40.994,21729170,0.0,0.0,23118.07,5.2,12.6,7.3999999999999995,Train / Val
2011-05-30,40.575,41.832,40.499,41.566,18820330,0.0,0.0,23184.32,3.8,12.5,8.7,Train / Val
2011-05-31,41.87,42.861,41.604,42.632,24112730,0.0,0.0,23684.13,1.2,11.6,10.4,Train / Val
2011-06-01,42.861,43.128,42.29,42.785,19804065,0.0,0.0,23626.43,0.3,12.2,11.899999999999999,Train / Val
2011-06-02,42.594,42.594,41.909,42.023,19006600,0.0,0.0,23253.84,2.1,12.9,10.8,Train / Val
2011-06-03,42.328,42.899,41.985,42.099,24613570,0.0,0.0,22949.56,-0.5,12.0,12.5,Train / Val
2011-06-07,41.718,41.909,41.07,41.337,27058510,0.0,0.0,22868.67,0.9,11.2,10.299999999999999,Train / Val
2011-06-08,41.413,41.718,40.804,41.375,13890610,0.0,0.0,22661.63,0.6,13.4,12.8,Train / Val
2011-06-09,41.147,41.147,39.432,40.156,46253960,0.0,0.0,22609.83,3.7,9.7,5.999999999999999,Train / Val
2011-06-10,40.385,40.537,38.48,39.013,36684445,0.0,0.0,22420.37,6.7,10.4,3.7,Train / Val
2011-06-13,38.442,39.47,38.099,39.356,15796270,0.0,0.0,22508.08,5.8,10.5,4.7,Train / Val
2011-06-14,38.861,39.127,38.137,38.365,28899515,0.0,0.0,22496.0,8.5,10.5,2.0,Train / Val
2011-06-15,39.051,39.394,38.289,38.708,24227290,0.0,0.0,22343.77,7.6,10.5,2.9000000000000004,Train / Val
2011-06-16,37.908,38.175,37.451,37.546,33777425,0.0,0.0,21953.11,10.9,10.5,0.40000000000000036,Train / Val
2011-06-17,36.765,37.508,35.66,35.965,55164025,0.0,0.0,21695.26,15.8,10.5,5.300000000000001,Train / Val
2011-06-20,37.718,37.756,37.032,37.508,57713820,0.0,0.0,21599.51,11.0,10.5,0.5,Train / Val
2011-06-21,37.718,38.823,36.746,38.708,30452690,0.0,0.0,21850.59,7.6,10.5,2.9000000000000004,Train / Val
2011-06-22,40.194,40.194,39.546,39.737,44697265,0.0,0.0,21859.97,4.8,10.5,5.7,Train / Val
2011-06-23,39.775,39.775,38.937,39.165,18740675,0.0,0.0,21759.14,6.3,10.5,4.2,Train / Val
2011-06-24,39.051,40.232,38.975,39.966,23634830,0.0,0.0,22171.95,4.2,10.4,6.2,Train / Val
2011-06-27,39.242,39.889,39.165,39.47,16574675,0.0,0.0,22041.77,5.5,10.3,4.800000000000001,Train / Val
2011-06-28,39.432,39.889,39.165,39.47,14445100,0.0,0.0,22061.78,5.5,11.7,6.199999999999999,Train / Val
2011-06-29,39.699,39.889,38.823,38.937,16278845,0.0,0.0,22061.18,6.9,12.8,5.9,Train / Val
2011-06-30,39.051,40.461,39.051,40.232,47991735,0.0,0.0,22398.1,3.5,9.7,6.199999999999999,Train / Val
2011-07-04,41.375,41.642,41.108,41.185,21069350,0.0,0.0,22770.47,0.8,10.3,9.5,Train / Val
2011-07-05,40.88,41.108,40.651,40.956,11164345,0.0,0.0,22747.95,1.4,10.5,9.1,Train / Val
2011-07-06,40.804,41.451,40.423,40.88,15582130,0.0,0.0,22517.55,1.6,10.5,8.9,Train / Val
2011-07-07,41.147,41.528,40.728,40.918,13562530,0.0,0.0,22530.18,1.5,10.5,9.0,Train / Val
2011-07-08,41.528,41.528,40.118,40.499,23646460,0.0,0.0,22726.43,0.5,10.2,9.7,Train / Val
2011-07-11,40.308,40.385,39.089,39.432,22207165,0.0,0.0,22347.23,3.2,10.3,7.1000000000000005,Train / Val
2011-07-12,38.861,38.861,37.794,38.175,20488815,0.0,0.0,21663.16,6.6,10.4,3.8000000000000007,Train / Val
2011-07-13,38.175,39.546,38.175,39.47,17235685,0.0,0.0,21926.88,3.1,10.5,7.4,Train / Val
2011-07-14,39.699,40.194,39.585,39.851,20503975,0.0,0.0,21940.2,2.1,10.2,8.1,Train / Val
2011-07-15,40.27,40.689,39.966,40.423,24781775,0.0,0.0,21875.38,0.2,9.9,9.700000000000001,Train / Val
2011-07-18,40.004,40.499,39.775,40.08,11316585,0.0,0.0,21804.75,0.4,11.1,10.7,Train / Val
2011-07-19,40.08,40.08,39.089,39.508,20061335,0.0,0.0,21902.4,1.8,9.8,8.0,Train / Val
2011-07-20,40.004,40.232,39.242,39.546,13310990,0.0,0.0,22003.69,1.1,10.8,9.700000000000001,Train / Val
2011-07-21,39.546,39.623,38.67,38.784,21237650,0.0,0.0,21987.29,3.0,9.8,6.800000000000001,Train / Val
2011-07-22,39.204,39.661,38.975,39.28,15582265,0.0,0.0,22444.8,1.7,10.0,8.3,Train / Val
2011-07-25,39.051,39.242,38.403,38.899,16954530,0.0,0.0,22293.29,2.7,10.0,7.3,Train / Val
2011-07-26,39.204,39.623,38.823,39.623,17039410,0.0,0.0,22572.08,0.9,10.4,9.5,Train / Val
2011-07-27,39.927,39.966,39.127,39.242,20488920,0.0,0.0,22541.69,1.3,10.0,8.7,Train / Val
2011-07-28,38.861,39.127,38.518,39.051,22174605,0.0,0.0,22570.74,1.8,9.7,7.8999999999999995,Train / Val
2011-07-29,38.746,38.861,38.403,38.632,16694125,0.0,0.0,22440.25,2.9,11.0,8.1,Train / Val
2011-08-01,39.051,39.737,39.051,39.661,21893625,0.0,0.0,22663.37,-0.1,10.7,10.799999999999999,Train / Val
2011-08-02,39.585,39.623,39.165,39.394,12177030,0.0,0.0,22421.46,0.2,12.9,12.700000000000001,Train / Val
2011-08-03,38.365,39.165,38.137,39.089,23612905,0.0,0.0,21992.72,1.0,10.4,9.4,Train / Val
2011-08-04,39.432,39.47,38.594,38.746,13248825,0.0,0.0,21884.74,-2.6,11.4,14.0,Train / Val
2011-08-05,36.784,37.756,36.594,37.622,50131560,0.0,0.0,20946.14,-1.5,9.7,11.2,Train / Val
2011-08-08,36.765,37.032,35.965,36.632,34618665,0.0,0.0,20490.57,1.1,10.5,9.4,Train / Val
2011-08-09,34.346,36.727,33.908,35.07,65693580,0.0,0.0,19330.7,5.6,10.5,4.9,Train / Val
2011-08-10,36.575,37.051,36.194,36.308,57163960,0.0,0.0,19783.67,0.7,10.5,9.8,Train / Val
2011-08-11,34.479,34.956,33.546,34.594,89935650,0.0,0.0,19595.14,5.7,10.5,4.8,Train / Val
2011-08-12,35.622,35.775,34.917,34.975,40156390,0.0,0.0,19620.01,4.6,10.5,5.9,Train / Val
2011-08-15,36.194,36.194,35.432,36.003,29690185,0.0,0.0,20260.1,1.6,10.5,8.9,Train / Val
2011-08-16,36.003,36.156,34.194,34.517,38621230,0.0,0.0,20212.08,6.0,10.5,4.5,Train / Val
2011-08-17,34.479,34.575,34.06,34.251,40301850,0.0,0.0,20289.03,6.8,10.5,3.7,Train / Val
2011-08-18,34.498,35.356,34.194,34.289,28925055,0.0,0.0,20016.27,6.7,10.5,3.8,Train / Val
2011-08-19,33.527,33.565,32.384,32.765,40944325,0.0,0.0,19399.92,11.6,10.3,1.299999999999999,Train / Val
2011-08-22,32.765,33.07,31.527,32.231,36590780,0.0,0.0,19486.87,13.5,10.3,3.1999999999999993,Train / Val
2011-08-23,32.574,33.47,32.574,33.355,25901865,0.0,0.0,19875.53,9.7,10.2,0.5,Train / Val
2011-08-24,34.251,34.27,33.108,33.298,29627625,0.0,0.0,19466.79,9.8,9.8,0.0,Train / Val
2011-08-25,34.098,34.098,33.317,33.374,14854270,0.0,0.0,19752.48,9.6,12.6,3.0,Train / Val
2011-08-26,33.527,33.717,33.013,33.413,9343560,0.0,0.0,19582.88,9.5,16.0,6.5,Train / Val
2011-08-29,33.908,34.517,33.451,34.213,17237720,0.0,0.0,19865.11,6.9,14.9,8.0,Train / Val
2011-08-30,35.127,35.146,34.422,34.613,16280535,0.0,0.0,20204.17,5.7,14.6,8.899999999999999,Train / Val
2011-08-31,34.86,35.337,34.46,35.241,16221025,0.0,0.0,20534.85,3.8,14.5,10.7,Train / Val
2011-09-01,36.194,36.575,35.622,35.737,35323185,0.0,0.0,20585.33,1.2,11.2,10.0,Train / Val
2011-09-02,35.432,35.775,34.575,35.679,20621405,0.0,0.0,20212.91,1.3,10.8,9.5,Train / Val
2011-09-05,34.86,35.146,34.594,34.708,17242770,0.0,0.0,19616.4,4.2,11.3,7.1000000000000005,Train / Val
2011-09-06,34.289,34.879,33.832,34.841,24692970,0.0,0.0,19710.5,3.8,10.1,6.3,Train / Val
2011-09-07,35.013,36.137,34.956,35.756,25887635,0.0,0.0,20048.0,1.1,10.2,9.1,Train / Val
2011-09-08,35.775,36.156,35.108,35.489,15756295,0.0,0.0,19912.82,1.2,11.0,9.8,Train / Val
2011-09-09,35.813,35.908,34.879,35.146,11144030,0.0,0.0,19866.63,-2.3,13.6,15.899999999999999,Train / Val
2011-09-12,34.098,34.327,33.546,33.603,14398005,0.0,0.0,19030.54,2.1,13.6,11.5,Train / Val
2011-09-14,34.289,34.308,32.765,34.003,26845855,0.0,0.0,19045.44,0.3,10.3,10.0,Train / Val
2011-09-15,34.079,34.098,32.765,33.26,21516545,0.0,0.0,19181.5,2.5,9.9,7.4,Train / Val
2011-09-16,33.908,34.098,33.374,33.965,19106735,0.0,0.0,19455.31,0.2,10.0,9.8,Train / Val
2011-09-19,33.394,33.451,32.841,33.032,16956930,0.0,0.0,18917.95,3.1,10.8,7.700000000000001,Train / Val
2011-09-20,33.146,33.374,32.574,32.746,22715790,0.0,0.0,19014.8,4.0,10.1,6.1,Train / Val
2011-09-21,32.384,32.479,31.203,32.079,28681995,0.0,0.0,18824.17,6.1,9.8,3.700000000000001,Train / Val
2011-09-22,30.955,31.012,29.755,29.831,46048215,0.0,0.0,17911.95,14.1,9.8,4.299999999999999,Train / Val
2011-09-23,29.526,30.574,28.879,30.288,40830580,0.0,0.0,17668.83,12.4,10.1,2.3000000000000007,Train / Val
2011-09-26,30.003,30.384,29.336,29.698,25797810,0.0,0.0,17407.8,14.6,10.2,4.4,Train / Val
2011-09-27,30.308,30.574,29.526,30.479,48015615,0.0,0.0,18130.55,15.6,10.1,5.5,Train / Val
2011-09-28,31.222,31.851,30.346,31.508,58375805,0.0,0.0,18011.06,14.9,10.0,4.9,Train / Val
2011-09-30,31.851,32.212,30.765,31.279,77205510,0.0,0.0,17592.41,15.7,9.9,5.799999999999999,Train / Val
2011-10-03,31.05,31.05,28.041,28.384,50226135,0.0,0.0,16822.15,27.5,10.1,17.4,Train / Val
2011-10-04,28.384,28.46,26.65,27.736,48372405,0.0,0.0,16250.27,30.5,10.2,20.3,Train / Val
2011-10-06,29.946,31.165,28.993,31.05,46904125,0.0,0.0,17172.28,16.6,10.2,6.400000000000002,Train / Val
2011-10-07,30.043,33.374,30.043,32.555,49433665,0.0,0.0,17707.01,11.2,10.2,1.0,Train / Val
2011-10-10,32.651,32.955,31.47,32.117,16735520,0.0,0.0,17711.06,12.7,11.3,1.3999999999999986,Train / Val
2011-10-11,33.527,33.527,31.927,32.403,19736510,0.0,0.0,18141.59,11.7,13.5,1.8000000000000007,Train / Val
2011-10-12,32.384,33.622,31.889,33.013,19313820,0.0,0.0,18329.46,9.6,14.4,4.800000000000001,Train / Val
2011-10-13,32.689,33.165,32.155,32.917,24683895,0.0,0.0,18757.81,10.0,14.3,4.300000000000001,Train / Val
2011-10-14,33.908,34.041,32.384,32.879,20081710,0.0,0.0,18501.79,10.1,14.9,4.800000000000001,Train / Val
2011-10-17,32.955,33.984,32.955,33.889,18514680,0.0,0.0,18873.99,6.8,15.5,8.7,Train / Val
2011-10-18,33.298,33.298,31.812,31.889,22442345,0.0,0.0,18076.46,13.5,15.2,1.6999999999999993,Train / Val
2011-10-19,31.908,32.536,31.66,32.003,14079845,0.0,0.0,18309.22,13.1,16.4,3.299999999999999,Train / Val
2011-10-20,31.184,31.755,30.479,31.05,22337795,0.0,0.0,17983.1,16.6,15.2,1.4000000000000021,Train / Val
2011-10-21,31.05,31.431,30.993,31.108,12586070,0.0,0.0,18025.72,16.3,16.0,0.3000000000000007,Train / Val
2011-10-24,32.174,33.26,31.831,32.86,21528140,0.0,0.0,18771.82,10.1,14.3,4.200000000000001,Train / Val
2011-10-25,33.565,33.813,33.241,33.698,14993745,0.0,0.0,18968.2,7.4,14.3,6.9,Train / Val
2011-10-26,33.432,33.908,33.032,33.736,15676165,0.0,0.0,19066.54,7.3,14.2,6.8999999999999995,Train / Val
2011-10-27,34.289,35.241,33.87,35.241,31301340,0.0,0.0,19688.7,2.7,11.4,8.7,Train / Val
2011-10-28,36.194,36.194,35.489,35.622,35865030,0.0,0.0,20019.24,1.1,9.6,8.5,Train / Val
2011-10-31,36.003,36.003,34.498,34.879,17382665,0.0,0.0,19864.87,2.7,10.4,7.7,Train / Val
2011-11-01,33.641,34.041,33.089,33.813,20358715,0.0,0.0,19369.96,5.9,10.3,4.4,Train / Val
2011-11-02,33.279,35.241,32.384,35.032,19696550,0.0,0.0,19733.71,2.2,10.7,8.5,Train / Val
2011-11-03,34.289,35.279,33.565,34.175,20485355,0.0,0.0,19242.5,4.8,11.0,6.2,Train / Val
2011-11-04,35.813,35.813,34.403,34.67,16501580,0.0,0.0,19842.79,1.1,12.5,11.4,Train / Val
2011-11-07,34.975,35.051,33.184,33.222,30562425,0.0,0.0,19677.89,-0.8,9.8,10.600000000000001,Train / Val
2011-11-08,32.574,32.955,30.86,31.412,71281610,0.0,0.0,19678.47,2.9,9.4,6.5,Train / Val
2011-11-09,31.812,32.308,31.355,31.717,29601335,0.0,0.0,20014.43,-2.2,10.3,12.5,Train / Val
2011-11-10,30.86,30.898,30.079,30.365,53965065,0.0,0.0,18963.89,2.1,10.3,8.200000000000001,Train / Val
2011-11-11,30.384,30.574,29.622,30.041,26232915,0.0,0.0,19137.17,3.2,10.5,7.3,Train / Val
2011-11-14,30.46,31.012,30.384,30.479,36988035,0.0,0.0,19508.18,0.8,10.5,9.7,Train / Val
2011-11-15,29.565,30.041,29.565,29.965,26392620,0.0,0.0,19348.44,2.5,10.5,8.0,Train / Val
2011-11-16,30.708,30.708,29.565,29.717,14441990,0.0,0.0,18960.9,2.8,10.5,7.7,Train / Val
2011-11-17,29.374,29.412,29.088,29.317,22768585,0.0,0.0,18817.47,4.2,10.5,6.3,Train / Val
2011-11-18,29.146,29.146,28.536,28.612,28902545,0.0,0.0,18491.23,6.8,10.3,3.500000000000001,Train / Val
2011-11-21,28.06,29.793,28.06,29.26,27619180,0.0,0.0,18225.85,4.4,10.4,6.0,Train / Val
2011-11-22,29.317,30.555,29.012,30.25,34722380,0.0,0.0,18251.59,-0.5,10.2,10.7,Train / Val
2011-11-23,29.869,29.869,29.031,29.412,15784900,0.0,0.0,17864.43,2.3,10.2,7.8999999999999995,Train / Val
2011-11-24,28.765,30.041,28.765,29.869,14945580,0.0,0.0,17935.1,0.8,10.1,9.299999999999999,Train / Val
2011-11-25,29.241,29.812,28.765,28.765,15782685,0.0,0.0,17689.48,5.5,11.4,5.9,Train / Val
2011-11-28,28.765,29.031,27.717,27.907,34509560,0.0,0.0,18037.81,8.7,9.6,0.9000000000000004,Train / Val
2011-11-29,27.717,28.384,26.631,27.964,58909060,0.0,0.0,18256.2,8.5,9.7,1.1999999999999993,Train / Val
2011-11-30,28.003,28.041,27.431,27.66,33848010,0.0,0.0,17989.35,9.7,10.1,0.40000000000000036,Train / Val
2011-12-01,30.098,30.098,29.241,29.755,38461005,0.0,0.0,19002.26,2.4,10.1,7.699999999999999,Train / Val
2011-12-02,29.526,29.774,28.803,28.955,22744960,0.0,0.0,19040.39,5.3,10.3,5.000000000000001,Train / Val
2011-12-05,29.146,29.45,28.745,29.146,15993510,0.0,0.0,19179.69,4.6,10.3,5.700000000000001,Train / Val
2011-12-06,28.765,29.526,28.765,29.317,17119200,0.0,0.0,18942.23,4.0,11.2,7.199999999999999,Train / Val
2011-12-07,29.717,29.774,29.012,29.584,20045255,0.0,0.0,19240.58,3.0,11.8,8.8,Train / Val
2011-12-08,29.526,29.907,29.203,29.393,16743715,0.0,0.0,19107.81,5.2,13.2,7.999999999999999,Train / Val
2011-12-09,28.993,28.993,27.964,28.345,22741195,0.0,0.0,18586.23,13.4,12.4,1.0,Train / Val
2011-12-12,28.765,29.317,27.564,27.774,13908450,0.0,0.0,18575.66,16.0,14.0,2.0,Train / Val
2011-12-13,27.45,28.536,27.145,28.364,19900160,0.0,0.0,18447.17,15.2,13.0,2.1999999999999993,Train / Val
2011-12-14,27.622,29.145,27.603,28.536,27319570,0.0,0.0,18354.43,14.5,11.0,3.5,Train / Val
2011-12-15,27.926,28.955,27.812,28.612,20825955,0.0,0.0,18026.84,18.3,11.2,7.100000000000001,Train / Val
2011-12-16,28.574,29.279,28.517,29.088,28071300,0.0,0.0,18285.39,19.4,10.1,9.299999999999999,Train / Val
2011-12-19,29.031,29.431,28.46,29.298,17149935,0.0,0.0,18070.21,19.8,11.6,8.200000000000001,Train / Val
2011-12-20,29.146,29.431,28.955,29.146,11775875,0.0,0.0,18080.2,20.5,13.9,6.6,Train / Val
2011-12-21,30.003,30.003,29.317,29.755,13845165,0.0,0.0,18416.45,18.0,14.3,3.6999999999999993,Train / Val
2011-12-22,29.869,29.869,29.431,29.736,10672510,0.0,0.0,18378.23,18.1,15.3,2.8000000000000007,Train / Val
2011-12-23,29.907,30.346,29.793,30.288,10660585,0.0,0.0,18629.17,17.0,15.7,1.3000000000000007,Train / Val
2011-12-28,30.098,30.174,29.526,30.003,9024290,0.0,0.0,18518.67,20.6,16.3,4.300000000000001,Train / Val
2011-12-29,29.336,29.793,29.336,29.717,7157290,0.0,0.0,18397.92,22.4,16.7,5.699999999999999,Train / Val
2011-12-30,29.793,30.041,29.66,29.736,6489170,0.0,0.0,18434.39,22.4,16.9,5.5,Train / Val
2012-01-03,30.288,30.479,30.06,30.288,11726370,0.0,0.0,18877.41,20.1,16.1,4.0,Train / Val
2012-01-04,30.479,30.479,30.098,30.25,9270400,0.0,0.0,18727.31,20.3,15.9,4.4,Train / Val
2012-01-05,30.288,30.441,29.869,29.984,15810575,0.0,0.0,18813.41,21.3,13.8,7.5,Train / Val
2012-01-06,29.45,30.003,29.317,29.431,15174110,0.0,0.0,18593.06,23.6,12.7,10.900000000000002,Train / Val
2012-01-09,29.45,29.698,28.631,29.565,14090720,0.0,0.0,18865.72,23.1,12.0,11.100000000000001,Train / Val
2012-01-10,29.717,30.917,29.526,30.708,28455595,0.0,0.0,19004.28,18.7,9.7,9.0,Train / Val
2012-01-11,30.822,32.136,30.669,31.851,32202135,0.0,0.0,19151.94,14.4,9.9,4.5,Train / Val
2012-01-12,32.098,32.231,31.774,31.946,27097270,0.0,0.0,19095.38,14.1,10.0,4.1,Train / Val
2012-01-13,32.384,32.67,32.098,32.403,22085640,0.0,0.0,19204.42,14.7,10.0,4.699999999999999,Train / Val
2012-01-16,32.212,32.46,31.698,32.403,12007435,0.0,0.0,19012.2,18.5,9.9,8.6,Train / Val
2012-01-17,32.765,33.851,32.384,33.794,22190675,0.0,0.0,19627.75,15.3,9.9,5.4,Train / Val
2012-01-18,34.289,34.727,33.717,34.479,34731215,0.0,0.0,19686.92,13.0,9.8,3.1999999999999993,Train / Val
2012-01-19,34.727,35.108,33.965,34.194,27126960,0.0,0.0,19942.95,14.0,9.9,4.1,Train / Val
2012-01-20,34.194,34.727,33.717,34.613,21432780,0.0,0.0,20110.37,12.6,10.0,2.5999999999999996,Train / Val
2012-01-26,34.765,34.994,34.632,34.841,13106740,0.0,0.0,20439.14,11.9,11.2,0.7000000000000011,Train / Val
