Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,Close_below_SMA_10,SMA_20,Close_below_SMA_20,SMA_50,Close_below_SMA_50,SMA_100,Close_below_SMA_100,SMA_150,Close_below_SMA_150,^HSI_Close,Actual_High_Next_20_P,Predicted_High_Next_20_P,MAE_P,Type
2013-12-05,87.313,88.85,86.722,88.653,17648460,0.0,0.0,87.24980000000005,0,84.32895000000013,0,83.48693999999998,0,78.09247999999991,0,71.40091333333328,0,23712.57,12.3,15.9,3.5999999999999996,Train / Val
2013-12-06,89.087,91.058,88.298,90.664,26847295,0.0,0.0,87.94760000000005,0,84.90645000000013,0,83.68561999999999,0,78.3490999999999,0,71.65224666666661,0,23743.1,9.9,14.4,4.5,Train / Val
2013-12-09,94.605,94.605,90.979,91.137,18637825,0.0,0.0,88.42850000000006,0,85.41105000000013,0,83.89611999999997,0,78.61005999999989,0,71.90983333333328,0,23811.17,9.3,15.1,5.799999999999999,Train / Val
2013-12-10,91.413,92.319,91.413,91.886,11953630,0.0,0.0,89.00410000000005,0,85.97475000000011,0,84.08691999999999,0,78.8828399999999,0,72.16750666666663,0,23744.19,8.4,16.9,8.499999999999998,Train / Val
2013-12-11,93.817,93.896,92.359,93.541,27190575,0.0,0.0,89.65840000000006,0,86.78285000000012,0,84.35418,0,79.1603499999999,0,72.43569999999995,0,23338.24,6.5,10.1,3.5999999999999996,Train / Val
2013-12-12,93.541,93.857,91.373,92.122,16236795,0.0,0.0,90.15900000000005,0,87.34060000000012,0,84.56074000000001,0,79.4358899999999,0,72.6952066666666,0,23218.12,8.2,15.1,6.9,Train / Val
2013-12-13,91.294,93.029,90.979,91.886,17152995,0.0,0.0,90.50990000000004,0,87.79985000000012,0,84.74366000000002,0,79.69920999999991,0,72.95417333333329,0,23245.96,9.2,17.0,7.800000000000001,Train / Val
2013-12-16,92.477,93.935,91.255,93.226,13783205,0.0,0.0,90.88050000000005,0,88.2630500000001,0,84.95574,0,79.97947999999991,0,73.21819999999997,0,23114.66,13.3,16.5,3.1999999999999993,Train / Val
2013-12-17,93.935,93.935,91.649,91.807,15731760,0.0,0.0,91.23530000000005,0,88.72425000000011,0,85.14732,0,80.2384699999999,0,73.4830933333333,0,23069.23,15.1,16.2,1.0999999999999996,Train / Val
2013-12-18,91.294,92.635,90.664,92.083,14811145,0.0,0.0,91.70050000000005,0,89.1992500000001,0,85.30973999999998,0,80.47458999999989,0,73.74853999999996,0,23143.82,14.7,16.7,2.0,Train / Val
2013-12-19,93.935,93.935,91.255,91.413,15786330,0.0,0.0,91.97650000000004,1,89.6131500000001,0,85.50683999999997,0,80.6996799999999,0,74.00357999999997,0,22888.75,15.6,20.7,5.1,Train / Val
2013-12-20,90.782,91.767,90.467,91.373,22324285,0.0,0.0,92.04740000000005,1,89.99750000000012,0,85.71891999999997,0,80.89676999999989,0,74.23535999999997,0,22812.18,15.6,16.5,0.9000000000000004,Train / Val
2013-12-23,91.728,92.832,91.215,92.083,14685925,0.0,0.0,92.14200000000005,1,90.28525000000012,0,85.90891999999997,0,81.1242199999999,0,74.44270666666665,0,22921.56,14.7,20.2,5.5,Train / Val
2013-12-24,91.807,93.029,91.807,92.477,11442475,0.0,0.0,92.20110000000005,0,90.60260000000012,0,86.09575999999996,0,81.33826999999991,0,74.65977333333332,0,23179.55,14.2,20.2,6.0,Train / Val
2013-12-27,92.674,95.473,92.635,95.236,17540380,0.0,0.0,92.37060000000005,0,91.01450000000013,0,86.33935999999996,0,81.58068999999992,0,74.89654666666667,0,23243.24,10.9,16.4,5.499999999999998,Train / Val
2013-12-30,96.182,97.838,95.749,97.72,19399495,0.0,0.0,92.93040000000006,0,91.54470000000012,0,86.63737999999995,0,81.82666999999991,0,75.16328666666665,0,23244.87,8.1,18.5,10.4,Train / Val
2013-12-31,98.35,98.942,96.813,97.483,14817075,0.0,0.0,93.49010000000007,0,92.00000000000013,0,86.89281999999996,0,82.0612099999999,0,75.41977333333332,0,23306.39,8.4,16.4,7.999999999999998,Train / Val
2014-01-02,99.434,99.533,97.798,99.434,16095065,0.0,0.0,94.11090000000007,0,92.49570000000013,0,87.11631999999996,0,82.3456099999999,0,75.68795333333331,0,23340.05,8.0,15.5,7.5,Train / Val
2014-01-03,98.547,99.434,97.128,97.365,18603800,0.0,0.0,94.66670000000006,0,92.95100000000012,0,87.33233999999995,0,82.61680999999987,0,75.93734666666664,0,22817.28,10.3,14.6,4.299999999999999,Train / Val
2014-01-06,97.365,99.237,96.576,97.68,20375770,0.0,0.0,95.22640000000007,0,93.46345000000012,0,87.59013999999996,0,82.88918999999989,0,76.18962666666665,0,22684.15,10.0,14.9,4.9,Train / Val
2014-01-07,98.843,98.843,97.128,97.365,15018740,0.0,0.0,95.82160000000006,0,93.89905000000013,0,87.84715999999995,0,83.13870999999989,0,76.43428666666665,0,22712.78,10.3,15.5,5.199999999999999,Train / Val
2014-01-08,99.434,99.631,98.508,98.843,18874455,0.0,0.0,96.56860000000006,0,94.30800000000013,0,88.14397999999994,0,83.3978899999999,0,76.6888,0,22996.59,8.7,15.9,7.200000000000001,Train / Val
2014-01-09,98.547,98.744,96.774,97.168,22484200,0.0,0.0,97.07710000000007,0,94.60955000000014,0,88.38049999999994,0,83.6403199999999,0,76.93819333333333,0,22787.33,10.5,15.1,4.6,Train / Val
2014-01-10,96.774,98.547,96.576,98.035,18427055,0.0,0.0,97.63290000000008,0,94.91700000000014,0,88.69191999999994,0,83.8953599999999,0,77.19309999999999,0,22846.25,9.6,15.8,6.200000000000001,Train / Val
2014-01-13,98.429,98.547,96.971,97.877,13325320,0.0,0.0,97.89700000000008,1,95.13380000000015,0,88.95995999999994,0,84.15157999999991,0,77.45089999999999,0,22888.76,9.7,22.3,12.600000000000001,Train / Val
2014-01-14,95.985,97.68,95.985,97.168,13542220,0.0,0.0,97.84180000000008,1,95.38610000000014,0,89.23509999999993,0,84.3936199999999,0,77.70423333333332,0,22791.28,11.2,21.0,9.8,Train / Val
2014-01-15,98.35,100.321,98.153,100.223,19904730,0.0,0.0,98.11580000000008,0,95.80295000000014,0,89.57371999999992,0,84.67842999999989,0,77.97845999999998,0,22902.0,8.9,15.8,6.9,Train / Val
2014-01-16,105.15,105.643,100.814,101.011,26287730,0.0,0.0,98.27350000000008,0,96.19220000000014,0,89.95095999999992,0,84.9789999999999,0,78.25084666666666,0,22986.41,13.3,13.0,0.3000000000000007,Train / Val
2014-01-17,101.011,104.46,101.011,104.263,33741480,0.0,0.0,98.96330000000007,0,96.81500000000014,0,90.41293999999992,0,85.31208999999991,0,78.54544,0,23133.35,10.7,13.0,2.3000000000000007,Train / Val
2014-01-20,104.066,104.066,102.489,102.588,23635075,0.0,0.0,99.45410000000007,0,97.34025000000013,0,90.84063999999991,0,85.63670999999991,0,78.83806,0,22928.95,13.5,15.2,1.6999999999999993,Train / Val
2014-01-21,103.967,103.967,101.799,102.489,20123185,0.0,0.0,99.96650000000007,0,97.89405000000014,0,91.2844999999999,0,85.9583699999999,0,79.12607999999999,0,23033.12,13.7,16.3,2.6000000000000014,Train / Val
2014-01-22,102.489,104.066,102.095,103.869,28006660,0.0,0.0,100.46910000000005,0,98.51885000000013,0,91.7795999999999,0,86.28357999999992,0,79.42303333333334,0,23082.25,12.1,15.3,3.200000000000001,Train / Val
2014-01-23,104.854,104.854,102.489,102.883,20665625,0.0,0.0,101.04060000000005,0,99.05885000000012,0,92.2163599999999,0,86.61035999999991,0,79.71394000000001,0,22733.9,13.2,15.6,2.4000000000000004,Train / Val
2014-01-24,98.547,101.504,98.153,98.744,41275520,0.0,0.0,101.11150000000006,1,99.37220000000012,1,92.5789999999999,0,86.88470999999993,0,79.97856666666668,0,22450.06,18.0,17.5,0.5,Train / Val
2014-01-27,96.971,97.877,94.842,96.458,43694375,0.0,0.0,100.96960000000006,1,99.43330000000012,1,92.96057999999988,0,87.13264999999993,0,80.24030666666668,0,21976.1,20.8,16.4,4.400000000000002,Train / Val
2014-01-28,96.734,100.321,96.576,99.139,45067370,0.0,0.0,101.16670000000005,1,99.5042500000001,1,93.32401999999989,0,87.38217999999992,0,80.52570000000001,0,21960.64,22.9,17.6,5.299999999999997,Train / Val
2014-01-29,102.883,105.15,101.799,104.854,58850465,0.0,0.0,101.62980000000005,0,99.87280000000011,0,93.7670799999999,0,87.68214999999991,0,80.85865333333334,0,22141.61,18.6,15.9,2.700000000000001,Train / Val
2014-01-30,102.489,107.417,102.489,107.121,40645420,0.0,0.0,102.24080000000006,0,100.25715000000011,0,94.23025999999989,0,88.00636999999989,0,81.20041333333333,0,22035.42,16.1,16.8,0.6999999999999993,Train / Val
2014-02-04,104.46,105.544,100.321,100.617,48705345,0.0,0.0,101.87620000000005,1,100.4197500000001,0,94.5909399999999,0,88.2485999999999,0,81.48962,0,21397.77,23.6,17.2,6.400000000000002,Train / Val
2014-02-05,102.883,103.278,99.04,100.617,34070720,0.0,0.0,101.67910000000006,1,100.5666000000001,0,94.9516199999999,0,88.4920099999999,0,81.7691,0,21269.38,23.6,17.4,6.200000000000003,Train / Val
2014-02-06,101.11,101.602,98.547,100.223,29635165,0.0,0.0,101.45250000000006,1,100.7095000000001,1,95.2933799999999,0,88.7247799999999,0,82.03754666666667,0,21423.13,25.1,16.8,8.3,Train / Val
2014-02-07,100.223,104.559,100.223,103.376,34092130,0.0,0.0,101.40320000000006,0,100.9361500000001,0,95.68717999999991,0,88.97212999999991,0,82.33016666666667,0,21636.85,23.2,18.2,5.0,Train / Val
2014-02-10,104.559,105.741,103.672,105.15,32769650,0.0,0.0,101.62990000000005,0,101.33525000000009,0,96.0636199999999,0,89.2309099999999,0,82.63855333333333,0,21579.26,21.1,18.0,3.1000000000000014,Train / Val
2014-02-11,105.643,105.84,103.475,104.46,25162310,0.0,0.0,102.20150000000004,0,101.65650000000008,0,96.4302199999999,0,89.46189999999987,0,82.93235333333332,0,21962.98,21.9,16.6,5.299999999999997,Train / Val
2014-02-12,104.165,106.333,103.77,106.037,27532905,0.0,0.0,103.15940000000003,0,102.0645000000001,0,96.81099999999991,0,89.71259999999988,0,83.23404,0,22285.79,20.1,15.9,4.200000000000001,Train / Val
2014-02-13,106.431,108.008,105.446,106.431,26330955,0.0,0.0,103.88860000000004,0,102.52765000000008,0,97.1972999999999,0,89.94674999999988,0,83.54624,0,22165.53,19.6,15.2,4.400000000000002,Train / Val
2014-02-14,107.811,109.191,107.515,108.106,28373965,0.0,0.0,104.21380000000003,0,102.92180000000008,0,97.59187999999989,0,90.20237999999989,0,83.87092,0,22298.41,17.8,14.9,2.9000000000000004,Train / Val
2014-02-17,110.373,114.414,110.176,114.315,32281785,0.0,0.0,104.93320000000003,0,103.58700000000007,0,98.08777999999988,0,90.5524199999999,0,84.23304666666667,0,22535.94,11.4,14.1,2.6999999999999993,Train / Val
2014-02-18,115.399,115.399,110.964,115.202,29602240,0.0,0.0,106.39170000000004,0,104.1339500000001,0,98.62663999999988,0,90.89595999999989,0,84.59268,0,22587.72,10.5,13.1,2.5999999999999996,Train / Val
2014-02-19,115.005,116.483,113.921,114.808,24687070,0.0,0.0,107.81080000000004,0,104.74495000000009,0,99.1741799999999,0,91.2375299999999,0,84.95100000000001,0,22664.52,10.9,14.6,3.6999999999999993,Train / Val
2014-02-20,112.344,112.738,110.866,111.26,42747985,0.0,0.0,108.91450000000005,0,105.1835000000001,0,99.6263199999999,0,91.5566299999999,0,85.27042666666668,0,22394.08,14.4,14.5,0.09999999999999964,Train / Val
2014-02-21,112.64,114.709,111.556,114.414,30035295,0.0,0.0,110.01830000000004,0,105.7107500000001,0,100.10131999999989,0,91.89346999999991,0,85.59984000000001,0,22568.24,11.3,13.8,2.5,Train / Val
2014-02-24,115.103,115.103,112.541,113.921,15862310,0.0,0.0,110.89540000000004,0,106.2626500000001,0,100.5569999999999,0,92.22655999999992,0,85.92570666666668,0,22388.56,11.8,15.5,3.6999999999999993,Train / Val
2014-02-25,115.103,115.892,113.231,113.428,25980775,0.0,0.0,111.79220000000005,0,106.99685000000008,0,100.98783999999989,0,92.53737999999993,0,86.25117333333336,0,22317.2,12.3,15.0,2.6999999999999993,Train / Val
2014-02-26,114.315,115.793,114.019,115.498,25020005,0.0,0.0,112.73830000000005,0,107.94885000000008,0,101.42697999999987,0,92.89057999999991,0,86.58256000000002,0,22437.44,10.2,14.6,4.4,Train / Val
2014-02-27,117.567,121.805,117.37,121.509,47882850,0.0,0.0,114.24610000000004,0,109.06735000000008,0,102.01471999999987,0,93.28772999999993,0,86.96216666666669,0,22828.18,4.8,8.9,4.1000000000000005,Train / Val
2014-02-28,124.17,124.367,121.213,122.691,31658040,0.0,0.0,115.70460000000006,0,109.95920000000008,0,102.63081999999986,0,93.68723999999993,0,87.34308000000001,0,22836.96,3.8,14.1,10.3,Train / Val
2014-03-03,119.637,121.607,118.454,118.651,33772795,0.0,0.0,116.13820000000005,0,110.53570000000006,0,103.13931999999986,0,94.04752999999994,0,87.69942666666668,0,22500.67,7.3,15.3,8.0,Train / Val
2014-03-04,120.129,122.396,119.932,120.721,27405100,0.0,0.0,116.69010000000006,0,111.54090000000005,0,103.71759999999986,0,94.43245999999994,0,88.06484666666668,0,22657.63,5.5,16.5,11.0,Train / Val
2014-03-05,122.199,124.367,122.199,122.691,22394915,0.0,0.0,117.47840000000005,0,112.64460000000004,0,104.32975999999987,0,94.81974999999994,0,88.42631333333335,0,22579.78,3.8,16.8,13.0,Train / Val
2014-03-06,124.86,125.352,124.17,125.155,21448600,0.0,0.0,118.86790000000005,0,113.89120000000005,0,105.00459999999987,0,95.25571999999994,0,88.80132000000003,0,22702.97,1.7,16.6,14.900000000000002,Train / Val
2014-03-07,124.17,127.323,123.184,124.268,25341560,0.0,0.0,119.85330000000006,0,114.93580000000004,0,105.66249999999987,0,95.69070999999994,0,89.15201333333336,0,22660.49,0.1,15.5,15.4,Train / Val
2014-03-10,122.1,124.367,120.228,121.509,30947650,0.0,0.0,120.61210000000005,0,115.75375000000004,0,106.25101999999988,0,96.07996999999995,0,89.49982000000003,0,22264.93,1.5,14.8,13.3,Train / Val
2014-03-11,122.593,123.381,121.509,121.706,18858380,0.0,0.0,121.43990000000004,0,116.61605000000004,0,106.83559999999989,0,96.46567999999994,0,89.83738000000002,0,22269.61,-1.1,16.0,17.1,Train / Val
2014-03-12,120.228,120.326,116.779,118.651,46491855,0.0,0.0,121.75520000000003,1,117.24675000000005,0,107.30389999999989,0,96.82162999999993,0,90.15509333333335,0,21901.95,-0.1,17.6,17.700000000000003,Train / Val
2014-03-13,118.257,118.553,115.596,115.892,34949425,0.0,0.0,121.19350000000004,1,117.71980000000003,1,107.66733999999988,0,97.15235999999993,0,90.44022666666669,0,21756.08,0.7,16.0,15.3,Train / Val
2014-03-14,114.512,114.808,108.008,111.161,68385860,0.0,0.0,120.04050000000004,1,117.87255000000005,1,107.94089999999987,0,97.41685999999994,0,90.68777333333335,0,21539.49,5.0,14.8,9.8,Train / Val
2014-03-17,110.176,110.176,106.037,107.712,51557565,0.0,0.0,118.94660000000003,1,117.54240000000004,1,108.10645999999988,1,97.61138999999994,0,90.93256000000001,0,21473.95,8.3,16.5,8.2,Train / Val
2014-03-18,108.402,114.118,108.402,113.921,48038545,0.0,0.0,118.26660000000004,1,117.47835000000005,1,108.43757999999988,0,97.88495999999994,0,91.22373333333334,0,21583.5,2.4,17.1,14.700000000000001,Train / Val
2014-03-19,114.118,114.414,109.782,111.851,35569120,0.0,0.0,117.18260000000002,1,117.33050000000006,1,108.72099999999988,0,98.15556999999994,0,91.49979333333336,0,21568.69,4.3,15.3,11.0,Train / Val
2014-03-20,108.501,113.625,106.727,109.979,45402220,0.0,0.0,115.66500000000003,1,117.26645000000003,1,108.97327999999989,0,98.41021999999994,0,91.75023333333334,0,21182.16,6.1,18.0,11.9,Train / Val
2014-03-21,110.373,113.428,109.486,112.837,37680520,0.0,0.0,114.52190000000003,1,117.18760000000002,1,109.2531599999999,0,98.69856999999993,0,92.01631333333334,0,21436.7,3.4,15.0,11.6,Train / Val
2014-03-24,115.99,116.68,114.611,115.695,30497520,0.0,0.0,113.94050000000001,0,117.27630000000003,1,109.6236999999999,0,99.00209999999991,0,92.30144666666668,0,21846.45,-0.9,20.6,21.5,Train / Val
2014-03-25,114.118,114.611,109.979,110.077,40134395,0.0,0.0,112.77760000000004,1,117.10875000000006,1,109.8645399999999,0,99.27822999999991,0,92.55175333333334,0,21732.32,3.2,18.2,15.0,Train / Val
2014-03-26,110.472,110.866,108.599,109.191,32260475,0.0,0.0,111.83160000000002,1,116.79340000000005,1,110.0908199999999,1,99.52538999999992,0,92.79799333333335,0,21887.75,4.1,18.3,14.200000000000001,Train / Val
2014-03-27,104.657,105.15,101.11,102.785,84672480,0.0,0.0,110.52090000000003,1,115.85720000000003,1,110.2031599999999,1,99.71912999999991,0,92.99680000000002,0,21834.45,10.5,14.4,3.9000000000000004,Train / Val
2014-03-28,103.672,106.037,103.475,105.446,34962055,0.0,0.0,109.94940000000001,1,114.99495000000005,1,110.3076199999999,1,99.94066999999991,0,93.22149333333334,0,22065.53,7.8,18.2,10.399999999999999,Train / Val
2014-03-31,106.825,106.825,103.081,106.333,29427935,0.0,0.0,109.81150000000002,1,114.37905000000005,1,110.41405999999988,1,100.18250999999992,0,93.45735333333336,0,22151.06,6.9,17.1,10.200000000000001,Train / Val
2014-04-01,107.22,111.359,106.431,111.063,31246755,0.0,0.0,109.52570000000003,0,113.89615000000006,1,110.55005999999989,0,100.48149999999993,0,93.72474666666669,0,22448.54,2.3,14.8,12.5,Train / Val
2014-04-02,112.935,113.625,110.275,110.669,25983645,0.0,0.0,109.40750000000003,0,113.29505000000006,1,110.71167999999989,1,100.77615999999993,0,93.99503333333335,0,22523.94,1.4,17.8,16.400000000000002,Train / Val
2014-04-03,111.359,112.245,106.628,107.712,27874725,0.0,0.0,109.18080000000002,1,112.42290000000006,1,110.8161399999999,1,101.05031999999991,0,94.24429333333335,0,22565.08,3.5,18.2,14.7,Train / Val
2014-04-04,102.883,104.756,100.913,103.475,47912650,0.0,0.0,108.24460000000002,1,111.38325000000005,1,110.80825999999992,1,101.29392999999993,0,94.45847333333334,0,22510.08,7.7,18.9,11.2,Train / Val
2014-04-07,99.336,100.518,97.956,98.843,57178750,0.0,0.0,106.55940000000002,1,110.24995000000004,1,110.72745999999992,1,101.47190999999994,1,94.64939333333335,0,22377.15,12.8,18.6,5.800000000000001,Train / Val
2014-04-08,98.547,102.194,98.114,100.42,42104895,0.0,0.0,105.59370000000004,1,109.18565000000004,1,110.76097999999993,1,101.66998999999994,1,94.8434666666667,0,22596.97,11.0,20.4,9.399999999999999,Train / Val
2014-04-09,103.081,104.46,101.898,103.179,36919340,0.0,0.0,104.99250000000004,1,108.41205000000005,1,110.89539999999994,1,101.92798999999994,0,95.0535666666667,0,22843.17,8.0,15.8,7.800000000000001,Train / Val
2014-04-10,105.446,111.457,104.559,110.964,64274975,0.0,0.0,105.81040000000003,0,108.16565000000006,0,111.13189999999993,1,102.22795999999992,0,95.29875333333335,0,23186.96,-3.3,14.7,18.0,Train / Val
2014-04-11,105.446,107.318,103.081,103.475,56378930,0.0,0.0,105.61330000000002,1,107.78135000000005,1,111.10431999999993,1,102.43569999999994,0,95.48954000000003,0,23003.64,6.7,18.5,11.8,Train / Val
2014-04-14,102.883,105.643,101.11,103.672,31696430,0.0,0.0,105.34720000000002,1,107.57935000000005,1,111.03533999999992,1,102.63279999999995,0,95.68269333333336,0,23038.8,6.5,16.7,10.2,Train / Val
2014-04-15,104.46,105.249,101.602,101.701,20875910,0.0,0.0,104.41100000000002,1,106.96835000000006,1,111.05701999999992,1,102.82397999999993,1,95.85140666666669,0,22671.26,8.5,17.1,8.600000000000001,Train / Val
2014-04-16,102.686,104.46,102.489,102.785,20641420,0.0,0.0,103.6226,1,106.51505000000004,1,111.10037999999992,1,103.02599999999993,1,96.02813333333336,0,22696.01,7.6,17.4,9.799999999999999,Train / Val
2014-04-17,104.362,104.854,102.785,103.573,20107370,0.0,0.0,103.20870000000002,0,106.19475000000004,1,111.16737999999992,1,103.23037999999993,0,96.2056466666667,0,22760.24,8.5,20.2,11.7,Train / Val
2014-04-22,104.066,104.362,102.686,103.376,16813880,0.0,0.0,103.19880000000003,0,105.72170000000006,1,111.16737999999992,1,103.42727999999994,1,96.3705466666667,0,22730.68,8.7,16.1,7.400000000000002,Train / Val
2014-04-23,106.037,107.22,104.165,104.263,26870075,0.0,0.0,103.74080000000001,0,105.15010000000004,1,111.14963999999992,1,103.60662999999995,0,96.53715333333336,0,22509.64,7.8,17.3,9.5,Train / Val
2014-04-24,105.347,105.643,104.066,104.953,15760655,0.0,0.0,104.1941,0,104.89390000000003,0,111.15949999999994,1,103.79485999999996,0,96.69443333333335,0,22562.8,7.1,13.6,6.5,Train / Val
2014-04-25,105.347,105.347,102.982,103.179,16462900,0.0,0.0,104.1941,1,104.59330000000004,1,111.10233999999993,1,103.95666999999996,1,96.84251333333334,0,22223.53,8.9,20.8,11.9,Train / Val
2014-04-28,100.814,101.701,99.533,100.223,24493010,0.0,0.0,103.12,1,104.46520000000005,1,110.97817999999994,1,104.08773999999995,1,96.95722666666668,0,22132.53,12.3,20.1,7.800000000000001,Train / Val
2014-04-29,98.547,100.814,98.39,100.42,36503655,0.0,0.0,102.81450000000002,1,104.21390000000005,1,110.82445999999995,1,104.20816999999995,1,97.07640666666668,0,22453.89,12.6,18.8,6.200000000000001,Train / Val
2014-04-30,101.701,101.701,95.118,95.236,53863415,0.0,0.0,101.97090000000003,1,103.65905000000005,1,110.44287999999995,1,104.26532999999996,1,97.18257333333337,1,22133.97,18.7,16.6,2.099999999999998,Train / Val
2014-05-02,98.35,98.744,96.774,97.641,29441755,0.0,0.0,101.56490000000004,1,102.98795000000004,1,110.09165999999993,1,104.35914999999996,1,97.2945266666667,0,22260.67,15.8,21.9,6.099999999999998,Train / Val
2014-05-05,98.508,98.547,96.576,97.089,19220725,0.0,0.0,100.99530000000003,1,102.30895000000004,1,109.73727999999994,1,104.45572999999995,1,97.40411333333336,1,21976.33,16.5,20.0,3.5,Train / Val
2014-05-07,96.143,96.143,92.635,93.384,40739565,0.0,0.0,99.97640000000003,1,101.59255000000003,1,109.37975999999993,1,104.50303999999994,1,97.49767333333335,1,21746.26,21.1,15.3,5.800000000000001,Train / Val
2014-05-08,92.043,93.541,91.767,93.344,31928405,0.0,0.0,98.97320000000002,1,101.08600000000004,1,108.95835999999994,1,104.52983999999994,1,97.58176666666668,1,21837.12,21.1,13.6,7.500000000000002,Train / Val
2014-05-09,93.226,95.118,91.649,94.369,21217445,0.0,0.0,97.9838,1,100.86230000000003,1,108.56731999999992,1,104.56215999999993,1,97.67348000000003,1,21862.99,19.8,14.7,5.100000000000001,Train / Val
2014-05-12,94.803,100.026,94.605,99.336,43157145,0.0,0.0,97.4221,0,100.80810000000004,1,108.28547999999994,1,104.63665999999992,1,97.7867466666667,0,22261.61,13.8,22.9,9.099999999999998,Train / Val
2014-05-13,100.913,102.292,99.434,100.026,27220415,0.0,0.0,97.1068,0,100.65045000000002,1,107.97603999999994,1,104.70150999999993,1,97.9190666666667,0,22352.38,15.0,13.3,1.6999999999999993,Train / Val
2014-05-14,101.799,101.799,98.311,101.307,20054850,0.0,0.0,97.21520000000001,0,100.16760000000002,0,107.57199999999993,1,104.79335999999994,1,98.04915333333336,0,22582.77,16.5,20.3,3.8000000000000007,Train / Val
2014-05-15,101.307,110.373,106.333,107.22,51693834,0.0,5.0,97.89520000000002,0,100.35485000000001,0,107.26257999999994,1,104.94669999999992,0,98.21235333333337,0,22730.86,10.1,15.0,4.9,Train / Val
2014-05-16,107.457,107.457,107.457,107.457,0,0.24,0.0,99.11730000000001,0,100.5441,0,107.03869999999995,0,105.08900999999993,0,98.37792000000003,0,22712.91,9.8,25.5,15.7,Train / Val
2014-05-19,105.679,106.963,104.79,106.271,15630029,0.0,0.0,99.98030000000003,0,100.77260000000001,0,106.74969999999993,1,105.23364999999993,0,98.53820666666671,0,22704.5,11.1,19.5,8.4,Train / Val
2014-05-20,108.148,110.617,107.457,110.518,31911485,0.0,0.0,101.32320000000001,0,101.15925000000001,0,106.50623999999995,0,105.41799999999992,0,98.71524666666672,0,22834.68,6.8,14.2,7.3999999999999995,Train / Val
2014-05-21,109.827,112.395,109.728,110.321,23674692,0.0,0.0,103.0169,0,101.49665000000002,0,106.20955999999995,0,105.60707999999991,0,98.90700000000004,0,22836.52,7.0,15.3,8.3,Train / Val
2014-05-22,112.197,112.197,110.024,110.913,26831391,0.0,0.0,104.77380000000001,0,101.8735,0,105.94245999999994,0,105.80247999999992,0,99.10796000000005,0,22953.76,6.4,15.8,9.4,Train / Val
2014-05-23,110.913,111.605,109.136,109.728,18973346,0.0,0.0,106.30970000000002,0,102.14675,0,105.70683999999994,0,105.9789299999999,0,99.2889266666667,0,22965.86,7.6,19.0,11.4,Train / Val
2014-05-26,110.617,111.21,108.938,110.024,12034143,0.0,0.0,107.3785,0,102.40029999999999,0,105.47319999999995,0,106.1543999999999,0,99.4681866666667,0,22963.18,7.3,18.8,11.5,Train / Val
2014-05-27,110.42,110.42,109.531,110.024,7868778,0.0,0.0,108.37830000000001,0,102.74254999999998,0,105.30065999999995,0,106.30227999999988,0,99.64797333333335,0,22944.3,7.3,19.2,11.899999999999999,Train / Val
2014-05-28,112.197,112.592,110.42,111.901,23848877,0.0,0.0,109.43770000000002,0,103.32644999999998,0,105.22083999999995,0,106.44408999999989,0,99.84185333333336,0,23080.03,5.5,12.4,6.9,Train / Val
2014-05-29,112.592,113.086,108.444,108.444,16112788,0.0,0.0,109.5601,1,103.72764999999997,0,105.16649999999996,0,106.55369999999988,0,100.00007333333336,0,23010.14,8.8,19.7,10.899999999999999,Train / Val
2014-05-30,108.839,110.222,107.16,107.95,22190620,0.0,0.0,109.60940000000001,1,104.36334999999997,0,105.17125999999995,0,106.6388599999999,0,100.1313466666667,0,23081.65,9.3,19.6,10.3,Train / Val
2014-06-03,109.531,110.913,107.753,110.617,20932840,0.0,0.0,110.04400000000001,0,105.01214999999998,0,105.10517999999995,0,106.7713799999999,0,100.29170000000003,0,23291.04,9.8,13.3,3.5,Train / Val
2014-06-04,110.617,110.617,107.654,107.852,12881985,0.0,0.0,109.77740000000001,1,105.55029999999996,0,105.02519999999996,0,106.87309999999991,0,100.4454466666667,0,23151.71,14.7,20.8,6.100000000000001,Train / Val
2014-06-05,108.642,109.136,106.37,107.062,15327525,0.0,0.0,109.45150000000001,1,106.23419999999996,0,104.96685999999994,0,106.97006999999991,0,100.5957666666667,0,23109.66,16.1,18.6,2.5,Train / Val
2014-06-06,108.642,109.629,106.765,106.864,16504320,0.0,0.0,109.04660000000001,1,106.91019999999996,1,104.84739999999992,0,107.05027999999989,1,100.74818000000003,0,22951.0,16.4,18.8,2.400000000000002,Train / Val
2014-06-09,107.654,109.432,107.457,109.234,17606089,0.0,0.0,108.99719999999999,0,107.65344999999995,0,104.71817999999993,0,107.1709399999999,0,100.90746000000003,0,23117.47,13.8,14.1,0.29999999999999893,Train / Val
2014-06-10,110.123,112.592,108.741,112.099,24787731,0.0,0.0,109.2047,0,108.29159999999997,0,104.75861999999994,0,107.3115799999999,0,101.1050266666667,0,23315.74,10.9,12.5,1.5999999999999996,Train / Val
2014-06-11,113.58,115.062,112.395,114.963,26990064,0.0,0.0,109.69859999999998,0,109.03844999999998,0,104.87405999999993,0,107.4824399999999,0,101.30828000000002,0,23257.29,8.2,15.3,7.100000000000001,Train / Val
