date,Year,Month,Day,Eng_date,title,title_EN,supp,supp_EN
2019年11月14日,2019,11,14,2019-11-14,大和：阿里巴巴(9988.HK)在港进行第二上市重申“买入”评级,"Japan: Alibaba (9988.HK) secondary listing reiterated a ""buy"" rating in Hong Kong",大和：阿里巴巴(9988.HK)在港进行第二上市重申“买入”评级,"Japan: Alibaba (9988.HK) secondary listing reiterated a ""buy"" rating in Hong Kong"
2019年11月14日,2019,11,14,2019-11-14,"Link REIT to remain resilient despite worsening riots, says ...","Link REIT to remain resilient despite worsening riots, says ...","Link REIT to remain resilient despite worsening riots, says ...","Link REIT to remain resilient despite worsening riots, says ..."
2019年11月14日,2019,11,14,2019-11-14,The Millennial Millionaire's REIT Portfolio,The Millennial Millionaire's REIT Portfolio,The Millennial Millionaire's REIT Portfolio,The Millennial Millionaire's REIT Portfolio
2019年11月14日,2019,11,14,2019-11-14,EMERGING MARKETS-Stocks fall as Hong Kong protests go ...,EMERGING MARKETS-Stocks fall as Hong Kong protests go ...,EMERGING MARKETS-Stocks fall as Hong Kong protests go ...,EMERGING MARKETS-Stocks fall as Hong Kong protests go ...
2019年11月14日,2019,11,14,2019-11-14,Blackstone REIT Stocks Up on India Assets and More Asia ...,Blackstone REIT Stocks Up on India Assets and More Asia ...,Blackstone REIT Stocks Up on India Assets and More Asia ...,Blackstone REIT Stocks Up on India Assets and More Asia ...
2019年11月13日,2019,11,13,2019-11-13,Hong Kong malls landlord Link Reit is discussing rent relief ...,Hong Kong malls landlord Link Reit is discussing rent relief ...,Hong Kong malls landlord Link Reit is discussing rent relief ...,Hong Kong malls landlord Link Reit is discussing rent relief ...
2019年11月13日,2019,11,13,2019-11-13,Link REIT scales down units board lot,Link REIT scales down units board lot,Link REIT scales down units board lot,Link REIT scales down units board lot
2019年11月13日,2019,11,13,2019-11-13,【REITs】領展宣布「拆細」 是否儲貨收息好時機？,"[REITs] show collar declare whether ""subdivision"" cargo storage ShouXi a good time?","2019年11月14日 ... 領展（00823）宣布，明年1月2日起，每手買賣單位將會由500個基金單位更改為100
個基金單位，入場門檻大減約8成。有專家認為，領展「拆細」有機會 ...","November 14, 2019 ... leading exhibition (00823) announced that starting next year January 2, per board lot size will change from 500 to 100 Units
A fund unit, admission threshold greatly reduced approximately 80%. Some experts believe that leading exhibition ""subdivision"" have the opportunity to ..."
2019年11月13日,2019,11,13,2019-11-13,Link raises distribution as profit slumps 28pc,Link raises distribution as profit slumps 28pc,Link raises distribution as profit slumps 28pc,Link raises distribution as profit slumps 28pc
2019年11月13日,2019,11,13,2019-11-13,Link Reit confident of weathering protest storm,Link Reit confident of weathering protest storm,Link Reit confident of weathering protest storm,Link Reit confident of weathering protest storm
2019年11月12日,2019,11,12,2019-11-12,Hong Kong and China stocks have relief rebounds as traders ...,Hong Kong and China stocks have relief rebounds as traders ...,Hong Kong and China stocks have relief rebounds as traders ...,Hong Kong and China stocks have relief rebounds as traders ...
2019年11月12日,2019,11,12,2019-11-12,China Feihe set to open down 3% in Hong Kong trading debut,China Feihe set to open down 3% in Hong Kong trading debut,China Feihe set to open down 3% in Hong Kong trading debut,China Feihe set to open down 3% in Hong Kong trading debut
2019年11月12日,2019,11,12,2019-11-12,Singapore Reit's shares tumble after 'extensive damage' to its ...,Singapore Reit's shares tumble after 'extensive damage' to its ...,Singapore Reit's shares tumble after 'extensive damage' to its ...,Singapore Reit's shares tumble after 'extensive damage' to its ...
2019年11月12日,2019,11,12,2019-11-12,Hang Seng on track to close back below 27000,Hang Seng on track to close back below 27000,Hang Seng on track to close back below 27000,Hang Seng on track to close back below 27000
2019年11月11日,2019,11,11,2019-11-11,China stocks touch 2-month lows as lending disappoints ...,China stocks touch 2-month lows as lending disappoints ...,China stocks touch 2-month lows as lending disappoints ...,China stocks touch 2-month lows as lending disappoints ...
2019年11月11日,2019,11,11,2019-11-11,Hong Kong violence prompts reminder that China troops close ...,Hong Kong violence prompts reminder that China troops close ...,Hong Kong violence prompts reminder that China troops close ...,Hong Kong violence prompts reminder that China troops close ...
2019年11月9日,2019,11,9,2019-11-09,The Only REIT Bargains Left On The Market,The Only REIT Bargains Left On The Market,The Only REIT Bargains Left On The Market,The Only REIT Bargains Left On The Market
2019年11月8日,2019,11,8,2019-11-08,Police fire live round skyward as Hong Kong protesters stage ...,Police fire live round skyward as Hong Kong protesters stage ...,Police fire live round skyward as Hong Kong protesters stage ...,Police fire live round skyward as Hong Kong protesters stage ...
2019年11月7日,2019,11,7,2019-11-07,Hong Kong student who suffered severe brain injury after car ...,Hong Kong student who suffered severe brain injury after car ...,Hong Kong student who suffered severe brain injury after car ...,Hong Kong student who suffered severe brain injury after car ...
2019年11月7日,2019,11,7,2019-11-07,Cause of Hong Kong student's death remains unclear as car ...,Cause of Hong Kong student's death remains unclear as car ...,Cause of Hong Kong student's death remains unclear as car ...,Cause of Hong Kong student's death remains unclear as car ...
2019年11月7日,2019,11,7,2019-11-07,Hong Kong: HANG SENG INDEX (.HSI) trading higher on ...,Hong Kong: HANG SENG INDEX (.HSI) trading higher on ...,Hong Kong: HANG SENG INDEX (.HSI) trading higher on ...,Hong Kong: HANG SENG INDEX (.HSI) trading higher on ...
2019年11月7日,2019,11,7,2019-11-07,【高息股排行榜2020】滙豐最高息？買股收息要點揀？50隻 ...,[2020] high interest rates HSBC shares ranking highest interest rates? Buy shares earn interest Points pick? 50 ...,【高息股排行榜2020】滙豐最高息？買股收息要點揀？50隻 ...,[2020] high interest rates HSBC shares ranking highest interest rates? Buy shares earn interest Points pick? 50 ...
2019年11月7日,2019,11,7,2019-11-07,SPH Reit to take stake in second Australian mall for A$670 ...,SPH Reit to take stake in second Australian mall for A$670 ...,SPH Reit to take stake in second Australian mall for A$670 ...,SPH Reit to take stake in second Australian mall for A$670 ...
2019年11月6日,2019,11,6,2019-11-06,These 3 REITs Could Plunge In 2020,These 3 REITs Could Plunge In 2020,These 3 REITs Could Plunge In 2020,These 3 REITs Could Plunge In 2020
2019年11月6日,2019,11,6,2019-11-06,HKUST president Wei Shyy vows to condemn police violence ...,HKUST president Wei Shyy vows to condemn police violence ...,HKUST president Wei Shyy vows to condemn police violence ...,HKUST president Wei Shyy vows to condemn police violence ...
2019年11月6日,2019,11,6,2019-11-06,【周梓樂墮樓】領展公開10 段停車場CCTV 影片每段長約一小時,[Zhou Zi Yue falling off] Show open collar section 10 parking CCTV film about one hour each segment,【周梓樂墮樓】領展公開10 段停車場CCTV 影片每段長約一小時,[Zhou Zi Yue falling off] Show open collar section 10 parking CCTV film about one hour each segment
2019年11月6日,2019,11,6,2019-11-06,HKUST forum marredby student scuffle,HKUST forum marredby student scuffle,HKUST forum marredby student scuffle,HKUST forum marredby student scuffle
2019年11月6日,2019,11,6,2019-11-06,Hong Kong: HANG SENG INDEX (.HSI) investors bag profits ...,Hong Kong: HANG SENG INDEX (.HSI) investors bag profits ...,Hong Kong: HANG SENG INDEX (.HSI) investors bag profits ...,Hong Kong: HANG SENG INDEX (.HSI) investors bag profits ...
2019年11月6日,2019,11,6,2019-11-06,香港男大生墜樓港媒記者現場蒐證發現疑點重重,Hong Kong men and Hong Kong media student falls reporters at the scene gathering evidence found many doubts,香港男大生墜樓港媒記者現場蒐證發現疑點重重,Hong Kong men and Hong Kong media student falls reporters at the scene gathering evidence found many doubts
2019年11月5日,2019,11,5,2019-11-05,Hong Kong: HANG SENG INDEX (.HSI) stock gains come ...,Hong Kong: HANG SENG INDEX (.HSI) stock gains come ...,Hong Kong: HANG SENG INDEX (.HSI) stock gains come ...,Hong Kong: HANG SENG INDEX (.HSI) stock gains come ...
2019年11月5日,2019,11,5,2019-11-05,Hong Kong university student injured during car park fall ...,Hong Kong university student injured during car park fall ...,Hong Kong university student injured during car park fall ...,Hong Kong university student injured during car park fall ...
2019年11月5日,2019,11,5,2019-11-05,Vigil for horror-plunge student,Vigil for horror-plunge student,Vigil for horror-plunge student,Vigil for horror-plunge student
2019年11月5日,2019,11,5,2019-11-05,Hong Kong bourse logs biggest quarterly profit fall in 3 years ...,Hong Kong bourse logs biggest quarterly profit fall in 3 years ...,Hong Kong bourse logs biggest quarterly profit fall in 3 years ...,Hong Kong bourse logs biggest quarterly profit fall in 3 years ...
2019年11月4日,2019,11,4,2019-11-04,华地国际私有化对中小股的最大讽刺,China to international privatization of the biggest irony of the small and mid caps,华地国际私有化对中小股的最大讽刺,China to international privatization of the biggest irony of the small and mid caps
2019年11月4日,2019,11,4,2019-11-04,Hong Kong: HANG SENG INDEX (.HSI) soar to their highest ...,Hong Kong: HANG SENG INDEX (.HSI) soar to their highest ...,Hong Kong: HANG SENG INDEX (.HSI) soar to their highest ...,Hong Kong: HANG SENG INDEX (.HSI) soar to their highest ...
2019年11月1日,2019,11,1,2019-11-01,"Microsoft, Centaline build blockchain real estate platform for ...","Microsoft, Centaline build blockchain real estate platform for ...","Microsoft, Centaline build blockchain real estate platform for ...","Microsoft, Centaline build blockchain real estate platform for ..."
2019年10月31日,2019,10,31,2019-10-31,Hong Kong: HANG SENG INDEX (.HSI) GDP growth slows ...,Hong Kong: HANG SENG INDEX (.HSI) GDP growth slows ...,Hong Kong: HANG SENG INDEX (.HSI) GDP growth slows ...,Hong Kong: HANG SENG INDEX (.HSI) GDP growth slows ...
2019年10月30日,2019,10,30,2019-10-30,HKEX CEO says Hong Kong handover model flawed from the ...,HKEX CEO says Hong Kong handover model flawed from the ...,HKEX CEO says Hong Kong handover model flawed from the ...,HKEX CEO says Hong Kong handover model flawed from the ...
2019年10月30日,2019,10,30,2019-10-30,Hong Kong: HANG SENG INDEX (.HSI) investors taking profits ...,Hong Kong: HANG SENG INDEX (.HSI) investors taking profits ...,Hong Kong: HANG SENG INDEX (.HSI) investors taking profits ...,Hong Kong: HANG SENG INDEX (.HSI) investors taking profits ...
2019年10月29日,2019,10,29,2019-10-29,Hong Kong: HANG SENG INDEX (.HSI) investors monitoring ...,Hong Kong: HANG SENG INDEX (.HSI) investors monitoring ...,Hong Kong: HANG SENG INDEX (.HSI) investors monitoring ...,Hong Kong: HANG SENG INDEX (.HSI) investors monitoring ...
2019年10月27日,2019,10,27,2019-10-27,Hong Kong: HANG SENG INDEX (.HSI) stocks are trading ...,Hong Kong: HANG SENG INDEX (.HSI) stocks are trading ...,Hong Kong: HANG SENG INDEX (.HSI) stocks are trading ...,Hong Kong: HANG SENG INDEX (.HSI) stocks are trading ...
2019年10月24日,2019,10,24,2019-10-24,"Shanghai shares flat as market waits for trade, policy cues","Shanghai shares flat as market waits for trade, policy cues","Shanghai shares flat as market waits for trade, policy cues","Shanghai shares flat as market waits for trade, policy cues"
2019年10月24日,2019,10,24,2019-10-24,Hong Kong: HANG SENG INDEX (.HSI) Expected to Rise ...,Hong Kong: HANG SENG INDEX (.HSI) Expected to Rise ...,Hong Kong: HANG SENG INDEX (.HSI) Expected to Rise ...,Hong Kong: HANG SENG INDEX (.HSI) Expected to Rise ...
2019年10月24日,2019,10,24,2019-10-24,中銀香港VS 恒生銀行VS 滙豐銀行！10隻個股分析｜龔成,"VS VS BOC Hong Kong Hang Seng Bank, HSBC! 10 stock analysis | Gong into",中銀香港VS 恒生銀行VS 滙豐銀行！10隻個股分析｜龔成,"VS VS BOC Hong Kong Hang Seng Bank, HSBC! 10 stock analysis | Gong into"
2019年10月21日,2019,10,21,2019-10-21,"People news: CBRE, Starwood, Hines","People news: CBRE, Starwood, Hines","People news: CBRE, Starwood, Hines","People news: CBRE, Starwood, Hines"
2019年10月21日,2019,10,21,2019-10-21,Australian IPO market on tenterhooks after deals pulled,Australian IPO market on tenterhooks after deals pulled,Australian IPO market on tenterhooks after deals pulled,Australian IPO market on tenterhooks after deals pulled
2019年10月20日,2019,10,20,2019-10-20,Hong Kong: HANG SENG INDEX (.HSI) markets mostly tumble ...,Hong Kong: HANG SENG INDEX (.HSI) markets mostly tumble ...,Hong Kong: HANG SENG INDEX (.HSI) markets mostly tumble ...,Hong Kong: HANG SENG INDEX (.HSI) markets mostly tumble ...
2019年10月19日,2019,10,19,2019-10-19,REITs Are Victim Of Fake News,REITs Are Victim Of Fake News,REITs Are Victim Of Fake News,REITs Are Victim Of Fake News
2019年10月17日,2019,10,17,2019-10-17,Hong Kong: HANG SENG INDEX (.HSI) stocks climbed after ...,Hong Kong: HANG SENG INDEX (.HSI) stocks climbed after ...,Hong Kong: HANG SENG INDEX (.HSI) stocks climbed after ...,Hong Kong: HANG SENG INDEX (.HSI) stocks climbed after ...
2019年10月17日,2019,10,17,2019-10-17,China Cinda Revealed as Buyer in HK$4.3B Deal for ...,China Cinda Revealed as Buyer in HK$4.3B Deal for ...,China Cinda Revealed as Buyer in HK$4.3B Deal for ...,China Cinda Revealed as Buyer in HK$4.3B Deal for ...
2019年10月16日,2019,10,16,2019-10-16,Developers lead rally,Developers lead rally,Developers lead rally,Developers lead rally
2019年10月16日,2019,10,16,2019-10-16,新股一地鸡毛一天轮60%,Shares a feather one day wheel 60%,新股一地鸡毛一天轮60%,Shares a feather one day wheel 60%
2019年10月16日,2019,10,16,2019-10-16,Hong Kong: HANG SENG INDEX (.HSI) stocks rise to 1-month ...,Hong Kong: HANG SENG INDEX (.HSI) stocks rise to 1-month ...,Hong Kong: HANG SENG INDEX (.HSI) stocks rise to 1-month ...,Hong Kong: HANG SENG INDEX (.HSI) stocks rise to 1-month ...
2019年10月15日,2019,10,15,2019-10-15,Hong Kong: HANG SENG INDEX (.HSI) optimism is fading,Hong Kong: HANG SENG INDEX (.HSI) optimism is fading,Hong Kong: HANG SENG INDEX (.HSI) optimism is fading,Hong Kong: HANG SENG INDEX (.HSI) optimism is fading
2019年10月14日,2019,10,14,2019-10-14,Asia's best Reits may lose appeal as rally trims Thai yields,Asia's best Reits may lose appeal as rally trims Thai yields,Asia's best Reits may lose appeal as rally trims Thai yields,Asia's best Reits may lose appeal as rally trims Thai yields
2019年10月14日,2019,10,14,2019-10-14,瑞信：升领展(0823.HK)评级至“跑赢大市” 目标价下调至99.2港元,"Credit Suisse: l collar Exhibition (0823.HK) rating to ""outperform,"" target price to HK $ 99.2",瑞信：升领展(0823.HK)评级至“跑赢大市” 目标价下调至99.2港元,"Credit Suisse: l collar Exhibition (0823.HK) rating to ""outperform,"" target price to HK $ 99.2"
2019年10月13日,2019,10,13,2019-10-13,Hong Kong: HANG SENG INDEX (.HSI) on track for a rally ...,Hong Kong: HANG SENG INDEX (.HSI) on track for a rally ...,Hong Kong: HANG SENG INDEX (.HSI) on track for a rally ...,Hong Kong: HANG SENG INDEX (.HSI) on track for a rally ...
2019年10月13日,2019,10,13,2019-10-13,香港社会正为暴力冲击付出代价“揽炒”损经济及生计--财政司长,"Hong Kong society is paying the price for the impact of violence ""get fried"" loss of livelihood and economic - financial secretary",香港社会正为暴力冲击付出代价“揽炒”损经济及生计--财政司长,"Hong Kong society is paying the price for the impact of violence ""get fried"" loss of livelihood and economic - financial secretary"
2019年10月11日,2019,10,11,2019-10-11,MTR Corp and Airport Authority plan to offer rent cuts to ...,MTR Corp and Airport Authority plan to offer rent cuts to ...,MTR Corp and Airport Authority plan to offer rent cuts to ...,MTR Corp and Airport Authority plan to offer rent cuts to ...
2019年10月10日,2019,10,10,2019-10-10,Tin Shui Wai set to see new wet market,Tin Shui Wai set to see new wet market,Tin Shui Wai set to see new wet market,Tin Shui Wai set to see new wet market
2019年10月10日,2019,10,10,2019-10-10,China and Hong Kong stocks rally on trade optimism,China and Hong Kong stocks rally on trade optimism,China and Hong Kong stocks rally on trade optimism,China and Hong Kong stocks rally on trade optimism
2019年10月9日,2019,10,9,2019-10-09,China's Topsports rises 8% in Hong Kong debut after $1 ...,China's Topsports rises 8% in Hong Kong debut after $1 ...,China's Topsports rises 8% in Hong Kong debut after $1 ...,China's Topsports rises 8% in Hong Kong debut after $1 ...
2019年10月9日,2019,10,9,2019-10-09,Thousands lose jobs as eateries close,Thousands lose jobs as eateries close,Thousands lose jobs as eateries close,Thousands lose jobs as eateries close
2019年10月9日,2019,10,9,2019-10-09,Hong Kong: HANG SENG INDEX (.HSI) stocks declined as ...,Hong Kong: HANG SENG INDEX (.HSI) stocks declined as ...,Hong Kong: HANG SENG INDEX (.HSI) stocks declined as ...,Hong Kong: HANG SENG INDEX (.HSI) stocks declined as ...
2019年10月9日,2019,10,9,2019-10-09,Thousands left out of work as hundreds of Hong Kong ...,Thousands left out of work as hundreds of Hong Kong ...,Thousands left out of work as hundreds of Hong Kong ...,Thousands left out of work as hundreds of Hong Kong ...
2019年10月8日,2019,10,8,2019-10-08,"Hong Kong, China stocks gain on upbeat consumption during ...","Hong Kong, China stocks gain on upbeat consumption during ...","Hong Kong, China stocks gain on upbeat consumption during ...","Hong Kong, China stocks gain on upbeat consumption during ..."
2019年10月8日,2019,10,8,2019-10-08,Hong Kong Stocks Test Support After Protests Shut Down City,Hong Kong Stocks Test Support After Protests Shut Down City,Hong Kong Stocks Test Support After Protests Shut Down City,Hong Kong Stocks Test Support After Protests Shut Down City
2019年10月8日,2019,10,8,2019-10-08,Hong Kong: HANG SENG INDEX (.HSI) amid hopes that ...,Hong Kong: HANG SENG INDEX (.HSI) amid hopes that ...,Hong Kong: HANG SENG INDEX (.HSI) amid hopes that ...,Hong Kong: HANG SENG INDEX (.HSI) amid hopes that ...
2019年10月7日,2019,10,7,2019-10-07,Hong Kong: HANG SENG INDEX (.HSI) investors await a fresh ...,Hong Kong: HANG SENG INDEX (.HSI) investors await a fresh ...,Hong Kong: HANG SENG INDEX (.HSI) investors await a fresh ...,Hong Kong: HANG SENG INDEX (.HSI) investors await a fresh ...
2019年10月6日,2019,10,6,2019-10-06,Hong Kong: HANG SENG INDEX (.HSI) Falls on Emergency ...,Hong Kong: HANG SENG INDEX (.HSI) Falls on Emergency ...,Hong Kong: HANG SENG INDEX (.HSI) Falls on Emergency ...,Hong Kong: HANG SENG INDEX (.HSI) Falls on Emergency ...
2019年10月4日,2019,10,4,2019-10-04,Asian REITs Post Growth Returns Despite Their Value ...,Asian REITs Post Growth Returns Despite Their Value ...,Asian REITs Post Growth Returns Despite Their Value ...,Asian REITs Post Growth Returns Despite Their Value ...
2019年10月3日,2019,10,3,2019-10-03,Hong Kong Stocks Rise on Report Government May Ban Face ...,Hong Kong Stocks Rise on Report Government May Ban Face ...,Hong Kong Stocks Rise on Report Government May Ban Face ...,Hong Kong Stocks Rise on Report Government May Ban Face ...
2019年10月3日,2019,10,3,2019-10-03,Andy Cheung Resigns as COO of Hong Kong's Link REIT,Andy Cheung Resigns as COO of Hong Kong's Link REIT,Andy Cheung Resigns as COO of Hong Kong's Link REIT,Andy Cheung Resigns as COO of Hong Kong's Link REIT
2019年10月2日,2019,10,2,2019-10-02,Hong Kong: HANG SENG INDEX (.HSI) August retail sales ...,Hong Kong: HANG SENG INDEX (.HSI) August retail sales ...,Hong Kong: HANG SENG INDEX (.HSI) August retail sales ...,Hong Kong: HANG SENG INDEX (.HSI) August retail sales ...
2019年9月30日,2019,9,30,2019-09-30,Hong Kong: HANG SENG INDEX (.HSI) market closes higher ...,Hong Kong: HANG SENG INDEX (.HSI) market closes higher ...,Hong Kong: HANG SENG INDEX (.HSI) market closes higher ...,Hong Kong: HANG SENG INDEX (.HSI) market closes higher ...
2019年9月29日,2019,9,29,2019-09-29,Hong Kong: HANG SENG INDEX (.HSI) mixed as investors ...,Hong Kong: HANG SENG INDEX (.HSI) mixed as investors ...,Hong Kong: HANG SENG INDEX (.HSI) mixed as investors ...,Hong Kong: HANG SENG INDEX (.HSI) mixed as investors ...
2019年9月29日,2019,9,29,2019-09-29,Property stocks hammered by Hong Kong protests may offer ...,Property stocks hammered by Hong Kong protests may offer ...,"Sep 30, 2019 ... The sun may be setting on the golden age of Hong Kong's property developers, 
who find themselves vilified as the “root cause” of protests ...","Sep 30, 2019 ... The sun may be setting on the golden age of Hong Kong's property developers, 
who find themselves vilified as the “root cause” of protests ..."
2019年9月29日,2019,9,29,2019-09-29,AB InBev Asia unit's strong Hong Kong debut to boost IPO ...,AB InBev Asia unit's strong Hong Kong debut to boost IPO ...,AB InBev Asia unit's strong Hong Kong debut to boost IPO ...,AB InBev Asia unit's strong Hong Kong debut to boost IPO ...
2019年9月26日,2019,9,26,2019-09-26,EMERGING MARKETS-Renewed Sino-US trade optimism lifts ...,EMERGING MARKETS-Renewed Sino-US trade optimism lifts ...,EMERGING MARKETS-Renewed Sino-US trade optimism lifts ...,EMERGING MARKETS-Renewed Sino-US trade optimism lifts ...
2019年9月24日,2019,9,24,2019-09-24,"Link REIT, Allinfra announce collaboration on blockchain ...","Link REIT, Allinfra announce collaboration on blockchain ...","Link REIT, Allinfra announce collaboration on blockchain ...","Link REIT, Allinfra announce collaboration on blockchain ..."
2019年9月24日,2019,9,24,2019-09-24,Hong Kong: HANG SENG INDEX (.HSI) Fairly Flat Amid ...,Hong Kong: HANG SENG INDEX (.HSI) Fairly Flat Amid ...,Hong Kong: HANG SENG INDEX (.HSI) Fairly Flat Amid ...,Hong Kong: HANG SENG INDEX (.HSI) Fairly Flat Amid ...
2019年9月23日,2019,9,23,2019-09-23,Hong Kong: HANG SENG INDEX (.HSI) extends run of losses ...,Hong Kong: HANG SENG INDEX (.HSI) extends run of losses ...,Hong Kong: HANG SENG INDEX (.HSI) extends run of losses ...,Hong Kong: HANG SENG INDEX (.HSI) extends run of losses ...
2019年9月23日,2019,9,23,2019-09-23,領展房地產投資信託基金和Allinfra宣佈達成協議,Link REIT announced an agreement and Allinfra,領展房地產投資信託基金和Allinfra宣佈達成協議,Link REIT announced an agreement and Allinfra
2019年9月22日,2019,9,22,2019-09-22,Hong Kong: HANG SENG INDEX (.HSI) fell 3.4 per cent last ...,Hong Kong: HANG SENG INDEX (.HSI) fell 3.4 per cent last ...,Hong Kong: HANG SENG INDEX (.HSI) fell 3.4 per cent last ...,Hong Kong: HANG SENG INDEX (.HSI) fell 3.4 per cent last ...
2019年9月22日,2019,9,22,2019-09-22,Blackstone REIT's success lures global funds to India,Blackstone REIT's success lures global funds to India,Blackstone REIT's success lures global funds to India,Blackstone REIT's success lures global funds to India
2019年9月22日,2019,9,22,2019-09-22,Link REIT e Allinfra anunciam acordo de colaboração para ...,Link REIT and Allinfra announce collaboration agreement to ...,Link REIT e Allinfra anunciam acordo de colaboração para ...,Link REIT and Allinfra announce collaboration agreement to ...
2019年9月22日,2019,9,22,2019-09-22,Link REIT and Allinfra announce an agreement to collaborate ...,Link REIT and Allinfra announce an agreement to collaborate ...,Link REIT and Allinfra announce an agreement to collaborate ...,Link REIT and Allinfra announce an agreement to collaborate ...
2019年9月20日,2019,9,20,2019-09-20,Global REITs provide diversification and stable dividend,Global REITs provide diversification and stable dividend,Global REITs provide diversification and stable dividend,Global REITs provide diversification and stable dividend
2019年9月19日,2019,9,19,2019-09-19,Hong Kong: HANG SENG INDEX (.HSI) stocks hit longest ...,Hong Kong: HANG SENG INDEX (.HSI) stocks hit longest ...,Hong Kong: HANG SENG INDEX (.HSI) stocks hit longest ...,Hong Kong: HANG SENG INDEX (.HSI) stocks hit longest ...
2019年9月18日,2019,9,18,2019-09-18,Hong Kong: HANG SENG INDEX (.HSI) extending a sell-off as ...,Hong Kong: HANG SENG INDEX (.HSI) extending a sell-off as ...,Hong Kong: HANG SENG INDEX (.HSI) extending a sell-off as ...,Hong Kong: HANG SENG INDEX (.HSI) extending a sell-off as ...
2019年9月17日,2019,9,17,2019-09-17,Hong Kong: HANG SENG INDEX (.HSI) stocks slide for a ...,Hong Kong: HANG SENG INDEX (.HSI) stocks slide for a ...,Hong Kong: HANG SENG INDEX (.HSI) stocks slide for a ...,Hong Kong: HANG SENG INDEX (.HSI) stocks slide for a ...
2019年9月16日,2019,9,16,2019-09-16,Hong Kong: HANG SENG INDEX (.HSI) slides amid more ...,Hong Kong: HANG SENG INDEX (.HSI) slides amid more ...,Hong Kong: HANG SENG INDEX (.HSI) slides amid more ...,Hong Kong: HANG SENG INDEX (.HSI) slides amid more ...
2019年9月14日,2019,9,14,2019-09-14,3 REITs Yielding Up To 11% (With Upside),3 REITs Yielding Up To 11% (With Upside),3 REITs Yielding Up To 11% (With Upside),3 REITs Yielding Up To 11% (With Upside)
2019年9月12日,2019,9,12,2019-09-12,Warburg Pincus-backed ESR refiles application to join HK IPO ...,Warburg Pincus-backed ESR refiles application to join HK IPO ...,Warburg Pincus-backed ESR refiles application to join HK IPO ...,Warburg Pincus-backed ESR refiles application to join HK IPO ...
2019年9月12日,2019,9,12,2019-09-12,Hong Kong: HANG SENG INDEX (.HSI) boost was primarily ...,Hong Kong: HANG SENG INDEX (.HSI) boost was primarily ...,Hong Kong: HANG SENG INDEX (.HSI) boost was primarily ...,Hong Kong: HANG SENG INDEX (.HSI) boost was primarily ...
2019年9月11日,2019,9,11,2019-09-11,"Cathay Pacific freezes new hiring, to focus on cost cuts: memo","Cathay Pacific freezes new hiring, to focus on cost cuts: memo","Cathay Pacific freezes new hiring, to focus on cost cuts: memo","Cathay Pacific freezes new hiring, to focus on cost cuts: memo"
2019年9月10日,2019,9,10,2019-09-10,Turmoil leaves MTRC driving in the dark,Turmoil leaves MTRC driving in the dark,Turmoil leaves MTRC driving in the dark,Turmoil leaves MTRC driving in the dark
2019年9月10日,2019,9,10,2019-09-10,Retail REITs Stage Impressive Breakout,Retail REITs Stage Impressive Breakout,Retail REITs Stage Impressive Breakout,Retail REITs Stage Impressive Breakout
2019年9月9日,2019,9,9,2019-09-09,"Shanghai-Shenzhen CSI 300 closes at four-month high, while ...","Shanghai-Shenzhen CSI 300 closes at four-month high, while ...","Shanghai-Shenzhen CSI 300 closes at four-month high, while ...","Shanghai-Shenzhen CSI 300 closes at four-month high, while ..."
2019年9月8日,2019,9,8,2019-09-08,Hong Kong: HANG SENG INDEX (.HSI) the appetite for risk ...,Hong Kong: HANG SENG INDEX (.HSI) the appetite for risk ...,Hong Kong: HANG SENG INDEX (.HSI) the appetite for risk ...,Hong Kong: HANG SENG INDEX (.HSI) the appetite for risk ...
2019年9月4日,2019,9,4,2019-09-04,JPMorgan Chase bets on six HK property stocks,JPMorgan Chase bets on six HK property stocks,JPMorgan Chase bets on six HK property stocks,JPMorgan Chase bets on six HK property stocks
2019年9月4日,2019,9,4,2019-09-04,"Hong Kong shares jump to one-month high, extradition bill ...","Hong Kong shares jump to one-month high, extradition bill ...","Hong Kong shares jump to one-month high, extradition bill ...","Hong Kong shares jump to one-month high, extradition bill ..."
2019年9月3日,2019,9,3,2019-09-03,Six developers that may thrive if Hong Kong home prices drop ...,Six developers that may thrive if Hong Kong home prices drop ...,Six developers that may thrive if Hong Kong home prices drop ...,Six developers that may thrive if Hong Kong home prices drop ...
2019年9月3日,2019,9,3,2019-09-03,Daiwa House REIT offloads Japanese warehouses for US ...,Daiwa House REIT offloads Japanese warehouses for US ...,Daiwa House REIT offloads Japanese warehouses for US ...,Daiwa House REIT offloads Japanese warehouses for US ...
2019年9月3日,2019,9,3,2019-09-03,3M Signs Kowloon East Lease After Selling Causeway Bay ...,3M Signs Kowloon East Lease After Selling Causeway Bay ...,3M Signs Kowloon East Lease After Selling Causeway Bay ...,3M Signs Kowloon East Lease After Selling Causeway Bay ...
2019年9月3日,2019,9,3,2019-09-03,JPMorgan Says Hong Kong House Prices Could Slide 30% in ...,JPMorgan Says Hong Kong House Prices Could Slide 30% in ...,JPMorgan Says Hong Kong House Prices Could Slide 30% in ...,JPMorgan Says Hong Kong House Prices Could Slide 30% in ...
2019年9月2日,2019,9,2,2019-09-02,'Greater Bay Area' reit files documentation for US$800 million ...,'Greater Bay Area' reit files documentation for US$800 million ...,'Greater Bay Area' reit files documentation for US$800 million ...,'Greater Bay Area' reit files documentation for US$800 million ...
